# Renewables.ninja Weather (Point API) - 42.360, -71.058 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""42.3602534"""," ""lon"": ""-71.0582912"""," ""date_from"": ""2016-01-01"""," ""date_to"": ""2016-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
11/9/2016 9:00,11/9/2016 4:00,6.386,0,,,,,,,,,,,,,,,
11/9/2016 10:00,11/9/2016 5:00,6.618,0,,,,,,,,,,,,,,,
11/9/2016 11:00,11/9/2016 6:00,6.884,0.412,,,,,,,,,,,,,,,
11/9/2016 12:00,11/9/2016 7:00,7.646,30.373,,,,,,,,,,,,,,,
11/9/2016 13:00,11/9/2016 8:00,9.581,142.218,,,,,,,,,,,,,,,
11/9/2016 14:00,11/9/2016 9:00,11.96,324.146,,,,,,,,,,,,,,,
11/9/2016 15:00,11/9/2016 10:00,13.989,347.83,,,,,,,,,,,,,,,
11/9/2016 16:00,11/9/2016 11:00,14.648,260.544,,,,,,,,,,,,,,,
11/9/2016 17:00,11/9/2016 12:00,14.659,206.198,,,,,,,,,,,,,,,
11/9/2016 18:00,11/9/2016 13:00,14.475,170.14,,,,,,,,,,,,,,,
11/9/2016 19:00,11/9/2016 14:00,13.967,124.666,,,,,,,,,,,,,,,
11/9/2016 20:00,11/9/2016 15:00,13.232,94.983,,,,,,,,,,,,,,,
11/9/2016 21:00,11/9/2016 16:00,11.454,13.914,,,,,,,,,,,,,,,
11/9/2016 22:00,11/9/2016 17:00,11.139,0,,,,,,,,,,,,,,,
11/9/2016 23:00,11/9/2016 18:00,10.659,0,,,,,,,,,,,,,,,
11/10/2016 0:00,11/9/2016 19:00,9.604,0,,,,,,,,,,,,,,,
11/10/2016 1:00,11/9/2016 20:00,8.805,0,,,,,,,,,,,,,,,
11/10/2016 2:00,11/9/2016 21:00,8.199,0,,,,,,,,,,,,,,,
11/10/2016 3:00,11/9/2016 22:00,7.557,0,,,,,,,,,,,,,,,
11/10/2016 4:00,11/9/2016 23:00,6.863,0,,,,,,,,,,,,,,,
11/10/2016 5:00,11/10/2016 0:00,6.166,0,,,,,,,,,,,,,,,
11/10/2016 6:00,11/10/2016 1:00,5.376,0,,,,,,,,,,,,,,,
11/10/2016 7:00,11/10/2016 2:00,4.486,0,,,,,,,,,,,,,,,
11/10/2016 8:00,11/10/2016 3:00,3.906,0,,,,,,,,,,,,,,,
11/10/2016 9:00,11/10/2016 4:00,3.737,0,,,,,,,,,,,,,,,
11/10/2016 10:00,11/10/2016 5:00,3.06,0,,,,,,,,,,,,,,,
11/10/2016 11:00,11/10/2016 6:00,2.078,1.097,,,,,,,,,,,,,,,
11/10/2016 12:00,11/10/2016 7:00,3.024,81.201,,,,,,,,,,,,,,,
11/10/2016 13:00,11/10/2016 8:00,4.719,239.944,,,,,,,,,,,,,,,
11/10/2016 14:00,11/10/2016 9:00,6.248,380.616,,,,,,,,,,,,,,,
11/10/2016 15:00,11/10/2016 10:00,7.609,475.07,,,,,,,,,,,,,,,
11/10/2016 16:00,11/10/2016 11:00,8.832,507.583,,,,,,,,,,,,,,,
11/10/2016 17:00,11/10/2016 12:00,9.81,476.231,,,,,,,,,,,,,,,
11/10/2016 18:00,11/10/2016 13:00,10.405,372.727,,,,,,,,,,,,,,,
11/10/2016 19:00,11/10/2016 14:00,10.613,263.545,,,,,,,,,,,,,,,
11/10/2016 20:00,11/10/2016 15:00,9.972,123.773,,,,,,,,,,,,,,,
11/10/2016 21:00,11/10/2016 16:00,8.185,14.156,,,,,,,,,,,,,,,
11/10/2016 22:00,11/10/2016 17:00,8.25,0,,,,,,,,,,,,,,,
11/10/2016 23:00,11/10/2016 18:00,8.053,0,,,,,,,,,,,,,,,
11/11/2016 0:00,11/10/2016 19:00,7.75,0,,,,,,,,,,,,,,,
11/11/2016 1:00,11/10/2016 20:00,7.267,0,,,,,,,,,,,,,,,
11/11/2016 2:00,11/10/2016 21:00,6.837,0,,,,,,,,,,,,,,,
11/11/2016 3:00,11/10/2016 22:00,6.562,0,,,,,,,,,,,,,,,
11/11/2016 4:00,11/10/2016 23:00,6.442,0,,,,,,,,,,,,,,,
11/11/2016 5:00,11/11/2016 0:00,6.368,0,,,,,,,,,,,,,,,
11/11/2016 6:00,11/11/2016 1:00,6.293,0,,,,,,,,,,,,,,,
11/11/2016 7:00,11/11/2016 2:00,6.185,0,,,,,,,,,,,,,,,
11/11/2016 8:00,11/11/2016 3:00,6.107,0,,,,,,,,,,,,,,,
11/11/2016 9:00,11/11/2016 4:00,6.154,0,,,,,,,,,,,,,,,
11/11/2016 10:00,11/11/2016 5:00,6.298,0,,,,,,,,,,,,,,,
11/11/2016 11:00,11/11/2016 6:00,6.468,0.746,,,,,,,,,,,,,,,
11/11/2016 12:00,11/11/2016 7:00,7.13,77.502,,,,,,,,,,,,,,,
11/11/2016 13:00,11/11/2016 8:00,9.076,227.852,,,,,,,,,,,,,,,
11/11/2016 14:00,11/11/2016 9:00,11.43,355.35,,,,,,,,,,,,,,,
11/11/2016 15:00,11/11/2016 10:00,12.702,457.638,,,,,,,,,,,,,,,
11/11/2016 16:00,11/11/2016 11:00,12.706,506.859,,,,,,,,,,,,,,,
11/11/2016 17:00,11/11/2016 12:00,12.323,500.969,,,,,,,,,,,,,,,
11/11/2016 18:00,11/11/2016 13:00,11.616,422.867,,,,,,,,,,,,,,,
11/11/2016 19:00,11/11/2016 14:00,10.439,309.587,,,,,,,,,,,,,,,
11/11/2016 20:00,11/11/2016 15:00,8.896,162.85,,,,,,,,,,,,,,,
11/11/2016 21:00,11/11/2016 16:00,7.246,21.913,,,,,,,,,,,,,,,
11/11/2016 22:00,11/11/2016 17:00,6.139,0,,,,,,,,,,,,,,,
11/11/2016 23:00,11/11/2016 18:00,5.527,0,,,,,,,,,,,,,,,
11/12/2016 0:00,11/11/2016 19:00,5.045,0,,,,,,,,,,,,,,,
11/12/2016 1:00,11/11/2016 20:00,4.66,0,,,,,,,,,,,,,,,
11/12/2016 2:00,11/11/2016 21:00,4.224,0,,,,,,,,,,,,,,,
11/12/2016 3:00,11/11/2016 22:00,3.727,0,,,,,,,,,,,,,,,
11/12/2016 4:00,11/11/2016 23:00,3.223,0,,,,,,,,,,,,,,,
11/12/2016 5:00,11/12/2016 0:00,2.733,0,,,,,,,,,,,,,,,
11/12/2016 6:00,11/12/2016 1:00,2.235,0,,,,,,,,,,,,,,,
11/12/2016 7:00,11/12/2016 2:00,1.723,0,,,,,,,,,,,,,,,
11/12/2016 8:00,11/12/2016 3:00,1.208,0,,,,,,,,,,,,,,,
11/12/2016 9:00,11/12/2016 4:00,0.773,0,,,,,,,,,,,,,,,
11/12/2016 10:00,11/12/2016 5:00,0.41,0,,,,,,,,,,,,,,,
11/12/2016 11:00,11/12/2016 6:00,0.069,0.641,,,,,,,,,,,,,,,
11/12/2016 12:00,11/12/2016 7:00,0.358,84.757,,,,,,,,,,,,,,,
11/12/2016 13:00,11/12/2016 8:00,1.774,247,,,,,,,,,,,,,,,
11/12/2016 14:00,11/12/2016 9:00,3.346,388.604,,,,,,,,,,,,,,,
11/12/2016 15:00,11/12/2016 10:00,4.885,486.323,,,,,,,,,,,,,,,
11/12/2016 16:00,11/12/2016 11:00,6.243,526.162,,,,,,,,,,,,,,,
11/12/2016 17:00,11/12/2016 12:00,7.352,509.985,,,,,,,,,,,,,,,
11/12/2016 18:00,11/12/2016 13:00,8.039,393.689,,,,,,,,,,,,,,,
11/12/2016 19:00,11/12/2016 14:00,8.237,263.213,,,,,,,,,,,,,,,
11/12/2016 20:00,11/12/2016 15:00,7.653,128.888,,,,,,,,,,,,,,,
11/12/2016 21:00,11/12/2016 16:00,5.97,11.158,,,,,,,,,,,,,,,
11/12/2016 22:00,11/12/2016 17:00,5.16,0,,,,,,,,,,,,,,,
11/12/2016 23:00,11/12/2016 18:00,4.31,0,,,,,,,,,,,,,,,
11/13/2016 0:00,11/12/2016 19:00,3.772,0,,,,,,,,,,,,,,,
11/13/2016 1:00,11/12/2016 20:00,3.531,0,,,,,,,,,,,,,,,
11/13/2016 2:00,11/12/2016 21:00,3.34,0,,,,,,,,,,,,,,,
11/13/2016 3:00,11/12/2016 22:00,3.387,0,,,,,,,,,,,,,,,
11/13/2016 4:00,11/12/2016 23:00,3.48,0,,,,,,,,,,,,,,,
11/13/2016 5:00,11/13/2016 0:00,3.504,0,,,,,,,,,,,,,,,
11/13/2016 6:00,11/13/2016 1:00,3.438,0,,,,,,,,,,,,,,,
11/13/2016 7:00,11/13/2016 2:00,3.34,0,,,,,,,,,,,,,,,
11/13/2016 8:00,11/13/2016 3:00,3.23,0,,,,,,,,,,,,,,,
11/13/2016 9:00,11/13/2016 4:00,3.184,0,,,,,,,,,,,,,,,
11/13/2016 10:00,11/13/2016 5:00,3.234,0,,,,,,,,,,,,,,,
11/13/2016 11:00,11/13/2016 6:00,3.279,0.367,,,,,,,,,,,,,,,
11/13/2016 12:00,11/13/2016 7:00,3.749,68.231,,,,,,,,,,,,,,,
11/13/2016 13:00,11/13/2016 8:00,5.609,221.5,,,,,,,,,,,,,,,
11/13/2016 14:00,11/13/2016 9:00,8.429,366.302,,,,,,,,,,,,,,,
11/13/2016 15:00,11/13/2016 10:00,10.504,460.202,,,,,,,,,,,,,,,
11/13/2016 16:00,11/13/2016 11:00,11.966,500.821,,,,,,,,,,,,,,,
11/13/2016 17:00,11/13/2016 12:00,13.028,485.634,,,,,,,,,,,,,,,
11/13/2016 18:00,11/13/2016 13:00,13.59,414.15,,,,,,,,,,,,,,,
11/13/2016 19:00,11/13/2016 14:00,13.597,297.167,,,,,,,,,,,,,,,
11/13/2016 20:00,11/13/2016 15:00,12.294,147.544,,,,,,,,,,,,,,,
11/13/2016 21:00,11/13/2016 16:00,9.484,17.499,,,,,,,,,,,,,,,
11/13/2016 22:00,11/13/2016 17:00,8.475,0,,,,,,,,,,,,,,,
11/13/2016 23:00,11/13/2016 18:00,8.05,0,,,,,,,,,,,,,,,
11/14/2016 0:00,11/13/2016 19:00,7.27,0,,,,,,,,,,,,,,,
11/14/2016 1:00,11/13/2016 20:00,6.597,0,,,,,,,,,,,,,,,
11/14/2016 2:00,11/13/2016 21:00,6.022,0,,,,,,,,,,,,,,,
11/14/2016 3:00,11/13/2016 22:00,5.575,0,,,,,,,,,,,,,,,
11/14/2016 4:00,11/13/2016 23:00,5.191,0,,,,,,,,,,,,,,,
11/14/2016 5:00,11/14/2016 0:00,4.816,0,,,,,,,,,,,,,,,
11/14/2016 6:00,11/14/2016 1:00,4.488,0,,,,,,,,,,,,,,,
11/14/2016 7:00,11/14/2016 2:00,4.148,0,,,,,,,,,,,,,,,
11/14/2016 8:00,11/14/2016 3:00,3.724,0,,,,,,,,,,,,,,,
11/14/2016 9:00,11/14/2016 4:00,3.322,0,,,,,,,,,,,,,,,
11/14/2016 10:00,11/14/2016 5:00,3.051,0,,,,,,,,,,,,,,,
11/14/2016 11:00,11/14/2016 6:00,2.813,0.325,,,,,,,,,,,,,,,
11/14/2016 12:00,11/14/2016 7:00,3.899,78.513,,,,,,,,,,,,,,,
11/14/2016 13:00,11/14/2016 8:00,6.319,238.73,,,,,,,,,,,,,,,
11/14/2016 14:00,11/14/2016 9:00,9.068,379.467,,,,,,,,,,,,,,,
11/14/2016 15:00,11/14/2016 10:00,11.801,475.504,,,,,,,,,,,,,,,
11/14/2016 16:00,11/14/2016 11:00,13.545,517.591,,,,,,,,,,,,,,,
11/14/2016 17:00,11/14/2016 12:00,14.625,500.749,,,,,,,,,,,,,,,
11/14/2016 18:00,11/14/2016 13:00,15.102,421.578,,,,,,,,,,,,,,,
11/14/2016 19:00,11/14/2016 14:00,14.62,261.848,,,,,,,,,,,,,,,
11/14/2016 20:00,11/14/2016 15:00,12.702,129.778,,,,,,,,,,,,,,,
11/14/2016 21:00,11/14/2016 16:00,9.631,15.946,,,,,,,,,,,,,,,
11/14/2016 22:00,11/14/2016 17:00,8.928,0,,,,,,,,,,,,,,,
11/14/2016 23:00,11/14/2016 18:00,8.995,0,,,,,,,,,,,,,,,
11/15/2016 0:00,11/14/2016 19:00,8.599,0,,,,,,,,,,,,,,,
11/15/2016 1:00,11/14/2016 20:00,8.147,0,,,,,,,,,,,,,,,
11/15/2016 2:00,11/14/2016 21:00,7.72,0,,,,,,,,,,,,,,,
11/15/2016 3:00,11/14/2016 22:00,7.375,0,,,,,,,,,,,,,,,
11/15/2016 4:00,11/14/2016 23:00,7.219,0,,,,,,,,,,,,,,,
11/15/2016 5:00,11/15/2016 0:00,7.266,0,,,,,,,,,,,,,,,
11/15/2016 6:00,11/15/2016 1:00,7.417,0,,,,,,,,,,,,,,,
11/15/2016 7:00,11/15/2016 2:00,7.627,0,,,,,,,,,,,,,,,
11/15/2016 8:00,11/15/2016 3:00,7.828,0,,,,,,,,,,,,,,,
11/15/2016 9:00,11/15/2016 4:00,7.613,0,,,,,,,,,,,,,,,
11/15/2016 10:00,11/15/2016 5:00,7.322,0,,,,,,,,,,,,,,,
11/15/2016 11:00,11/15/2016 6:00,7.107,0.085,,,,,,,,,,,,,,,
11/15/2016 12:00,11/15/2016 7:00,7.271,29.338,,,,,,,,,,,,,,,
11/15/2016 13:00,11/15/2016 8:00,8.537,99.454,,,,,,,,,,,,,,,
11/15/2016 14:00,11/15/2016 9:00,9.739,164.326,,,,,,,,,,,,,,,
11/15/2016 15:00,11/15/2016 10:00,10.643,164.229,,,,,,,,,,,,,,,
11/15/2016 16:00,11/15/2016 11:00,10.966,178.003,,,,,,,,,,,,,,,
11/15/2016 17:00,11/15/2016 12:00,11.146,169.422,,,,,,,,,,,,,,,
11/15/2016 18:00,11/15/2016 13:00,11.072,127.625,,,,,,,,,,,,,,,
11/15/2016 19:00,11/15/2016 14:00,10.743,62.021,,,,,,,,,,,,,,,
11/15/2016 20:00,11/15/2016 15:00,10.282,20.133,,,,,,,,,,,,,,,
11/15/2016 21:00,11/15/2016 16:00,10.184,2.134,,,,,,,,,,,,,,,
11/15/2016 22:00,11/15/2016 17:00,10.452,0,,,,,,,,,,,,,,,
11/15/2016 23:00,11/15/2016 18:00,11.057,0,,,,,,,,,,,,,,,
11/16/2016 0:00,11/15/2016 19:00,11.873,0,,,,,,,,,,,,,,,
11/16/2016 1:00,11/15/2016 20:00,12.484,0,,,,,,,,,,,,,,,
11/16/2016 2:00,11/15/2016 21:00,12.865,0,,,,,,,,,,,,,,,
11/16/2016 3:00,11/15/2016 22:00,12.957,0,,,,,,,,,,,,,,,
11/16/2016 4:00,11/15/2016 23:00,12.814,0,,,,,,,,,,,,,,,
11/16/2016 5:00,11/16/2016 0:00,12.433,0,,,,,,,,,,,,,,,
11/16/2016 6:00,11/16/2016 1:00,11.963,0,,,,,,,,,,,,,,,
11/16/2016 7:00,11/16/2016 2:00,11.471,0,,,,,,,,,,,,,,,
11/16/2016 8:00,11/16/2016 3:00,11.024,0,,,,,,,,,,,,,,,
11/16/2016 9:00,11/16/2016 4:00,10.615,0,,,,,,,,,,,,,,,
11/16/2016 10:00,11/16/2016 5:00,10.4,0,,,,,,,,,,,,,,,
11/16/2016 11:00,11/16/2016 6:00,10.095,0.057,,,,,,,,,,,,,,,
11/16/2016 12:00,11/16/2016 7:00,9.941,27.921,,,,,,,,,,,,,,,
11/16/2016 13:00,11/16/2016 8:00,10.02,85.331,,,,,,,,,,,,,,,
11/16/2016 14:00,11/16/2016 9:00,10.205,136.496,,,,,,,,,,,,,,,
11/16/2016 15:00,11/16/2016 10:00,10.603,185.111,,,,,,,,,,,,,,,
11/16/2016 16:00,11/16/2016 11:00,11.118,208.955,,,,,,,,,,,,,,,
11/16/2016 17:00,11/16/2016 12:00,11.605,214.284,,,,,,,,,,,,,,,
11/16/2016 18:00,11/16/2016 13:00,11.929,205.991,,,,,,,,,,,,,,,
11/16/2016 19:00,11/16/2016 14:00,11.994,166.936,,,,,,,,,,,,,,,
11/16/2016 20:00,11/16/2016 15:00,11.651,93.528,,,,,,,,,,,,,,,
11/16/2016 21:00,11/16/2016 16:00,10.592,11.144,,,,,,,,,,,,,,,
11/16/2016 22:00,11/16/2016 17:00,9.817,0,,,,,,,,,,,,,,,
11/16/2016 23:00,11/16/2016 18:00,9.43,0,,,,,,,,,,,,,,,
11/17/2016 0:00,11/16/2016 19:00,8.566,0,,,,,,,,,,,,,,,
11/17/2016 1:00,11/16/2016 20:00,7.787,0,,,,,,,,,,,,,,,
11/17/2016 2:00,11/16/2016 21:00,7.332,0,,,,,,,,,,,,,,,
11/17/2016 3:00,11/16/2016 22:00,6.983,0,,,,,,,,,,,,,,,
11/17/2016 4:00,11/16/2016 23:00,6.706,0,,,,,,,,,,,,,,,
11/17/2016 5:00,11/17/2016 0:00,6.512,0,,,,,,,,,,,,,,,
11/17/2016 6:00,11/17/2016 1:00,6.184,0,,,,,,,,,,,,,,,
11/17/2016 7:00,11/17/2016 2:00,5.974,0,,,,,,,,,,,,,,,
11/17/2016 8:00,11/17/2016 3:00,5.921,0,,,,,,,,,,,,,,,
11/17/2016 9:00,11/17/2016 4:00,5.915,0,,,,,,,,,,,,,,,
11/17/2016 10:00,11/17/2016 5:00,6.165,0,,,,,,,,,,,,,,,
11/17/2016 11:00,11/17/2016 6:00,6.507,0.057,,,,,,,,,,,,,,,
11/17/2016 12:00,11/17/2016 7:00,7.201,38.286,,,,,,,,,,,,,,,
11/17/2016 13:00,11/17/2016 8:00,8.512,131.472,,,,,,,,,,,,,,,
11/17/2016 14:00,11/17/2016 9:00,9.914,228.142,,,,,,,,,,,,,,,
11/17/2016 15:00,11/17/2016 10:00,11.011,296.948,,,,,,,,,,,,,,,
11/17/2016 16:00,11/17/2016 11:00,11.904,355.004,,,,,,,,,,,,,,,
11/17/2016 17:00,11/17/2016 12:00,12.59,371.169,,,,,,,,,,,,,,,
11/17/2016 18:00,11/17/2016 13:00,12.853,300,,,,,,,,,,,,,,,
11/17/2016 19:00,11/17/2016 14:00,12.749,213.436,,,,,,,,,,,,,,,
11/17/2016 20:00,11/17/2016 15:00,12.12,112.971,,,,,,,,,,,,,,,
11/17/2016 21:00,11/17/2016 16:00,10.097,12.344,,,,,,,,,,,,,,,
11/17/2016 22:00,11/17/2016 17:00,9.257,0,,,,,,,,,,,,,,,
11/17/2016 23:00,11/17/2016 18:00,8.637,0,,,,,,,,,,,,,,,
11/18/2016 0:00,11/17/2016 19:00,7.737,0,,,,,,,,,,,,,,,
11/18/2016 1:00,11/17/2016 20:00,6.981,0,,,,,,,,,,,,,,,
11/18/2016 2:00,11/17/2016 21:00,6.406,0,,,,,,,,,,,,,,,
11/18/2016 3:00,11/17/2016 22:00,6.011,0,,,,,,,,,,,,,,,
11/18/2016 4:00,11/17/2016 23:00,5.751,0,,,,,,,,,,,,,,,
11/18/2016 5:00,11/18/2016 0:00,5.526,0,,,,,,,,,,,,,,,
11/18/2016 6:00,11/18/2016 1:00,5.359,0,,,,,,,,,,,,,,,
11/18/2016 7:00,11/18/2016 2:00,5.193,0,,,,,,,,,,,,,,,
11/18/2016 8:00,11/18/2016 3:00,5.042,0,,,,,,,,,,,,,,,
11/18/2016 9:00,11/18/2016 4:00,4.909,0,,,,,,,,,,,,,,,
11/18/2016 10:00,11/18/2016 5:00,4.851,0,,,,,,,,,,,,,,,
11/18/2016 11:00,11/18/2016 6:00,4.718,0.037,,,,,,,,,,,,,,,
11/18/2016 12:00,11/18/2016 7:00,5.177,55.268,,,,,,,,,,,,,,,
11/18/2016 13:00,11/18/2016 8:00,6.916,214.025,,,,,,,,,,,,,,,
11/18/2016 14:00,11/18/2016 9:00,9.311,348.574,,,,,,,,,,,,,,,
11/18/2016 15:00,11/18/2016 10:00,11.175,441.088,,,,,,,,,,,,,,,
11/18/2016 16:00,11/18/2016 11:00,12.57,481.474,,,,,,,,,,,,,,,
11/18/2016 17:00,11/18/2016 12:00,13.558,465.939,,,,,,,,,,,,,,,
11/18/2016 18:00,11/18/2016 13:00,14.097,395.792,,,,,,,,,,,,,,,
11/18/2016 19:00,11/18/2016 14:00,14.113,279.026,,,,,,,,,,,,,,,
11/18/2016 20:00,11/18/2016 15:00,12.73,131.475,,,,,,,,,,,,,,,
11/18/2016 21:00,11/18/2016 16:00,10.066,11.799,,,,,,,,,,,,,,,
11/18/2016 22:00,11/18/2016 17:00,8.956,0,,,,,,,,,,,,,,,
11/18/2016 23:00,11/18/2016 18:00,8.628,0,,,,,,,,,,,,,,,
11/19/2016 0:00,11/18/2016 19:00,8.415,0,,,,,,,,,,,,,,,
11/19/2016 1:00,11/18/2016 20:00,8.135,0,,,,,,,,,,,,,,,
11/19/2016 2:00,11/18/2016 21:00,7.782,0,,,,,,,,,,,,,,,
11/19/2016 3:00,11/18/2016 22:00,7.582,0,,,,,,,,,,,,,,,
11/19/2016 4:00,11/18/2016 23:00,7.431,0,,,,,,,,,,,,,,,
11/19/2016 5:00,11/19/2016 0:00,7.184,0,,,,,,,,,,,,,,,
11/19/2016 6:00,11/19/2016 1:00,6.714,0,,,,,,,,,,,,,,,
11/19/2016 7:00,11/19/2016 2:00,6.292,0,,,,,,,,,,,,,,,
11/19/2016 8:00,11/19/2016 3:00,5.992,0,,,,,,,,,,,,,,,
11/19/2016 9:00,11/19/2016 4:00,5.882,0,,,,,,,,,,,,,,,
11/19/2016 10:00,11/19/2016 5:00,5.742,0,,,,,,,,,,,,,,,
11/19/2016 11:00,11/19/2016 6:00,5.652,0.015,,,,,,,,,,,,,,,
11/19/2016 12:00,11/19/2016 7:00,6.437,39.897,,,,,,,,,,,,,,,
11/19/2016 13:00,11/19/2016 8:00,7.855,129.572,,,,,,,,,,,,,,,
11/19/2016 14:00,11/19/2016 9:00,9.418,248.414,,,,,,,,,,,,,,,
11/19/2016 15:00,11/19/2016 10:00,11.045,384.038,,,,,,,,,,,,,,,
11/19/2016 16:00,11/19/2016 11:00,12.101,399.465,,,,,,,,,,,,,,,
11/19/2016 17:00,11/19/2016 12:00,12.595,383.119,,,,,,,,,,,,,,,
11/19/2016 18:00,11/19/2016 13:00,12.526,308.912,,,,,,,,,,,,,,,
11/19/2016 19:00,11/19/2016 14:00,11.922,204.538,,,,,,,,,,,,,,,
11/19/2016 20:00,11/19/2016 15:00,10.769,90.393,,,,,,,,,,,,,,,
11/19/2016 21:00,11/19/2016 16:00,8.827,6.955,,,,,,,,,,,,,,,
11/19/2016 22:00,11/19/2016 17:00,8.164,0,,,,,,,,,,,,,,,
11/19/2016 23:00,11/19/2016 18:00,8.006,0,,,,,,,,,,,,,,,
11/20/2016 0:00,11/19/2016 19:00,8.027,0,,,,,,,,,,,,,,,
11/20/2016 1:00,11/19/2016 20:00,7.958,0,,,,,,,,,,,,,,,
11/20/2016 2:00,11/19/2016 21:00,7.889,0,,,,,,,,,,,,,,,
11/20/2016 3:00,11/19/2016 22:00,7.822,0,,,,,,,,,,,,,,,
11/20/2016 4:00,11/19/2016 23:00,7.731,0,,,,,,,,,,,,,,,
11/20/2016 5:00,11/20/2016 0:00,7.582,0,,,,,,,,,,,,,,,
11/20/2016 6:00,11/20/2016 1:00,7.491,0,,,,,,,,,,,,,,,
11/20/2016 7:00,11/20/2016 2:00,7.481,0,,,,,,,,,,,,,,,
11/20/2016 8:00,11/20/2016 3:00,7.519,0,,,,,,,,,,,,,,,
11/20/2016 9:00,11/20/2016 4:00,7.7,0,,,,,,,,,,,,,,,
11/20/2016 10:00,11/20/2016 5:00,7.931,0,,,,,,,,,,,,,,,
11/20/2016 11:00,11/20/2016 6:00,7.879,0.001,,,,,,,,,,,,,,,
11/20/2016 12:00,11/20/2016 7:00,7.418,8.773,,,,,,,,,,,,,,,
11/20/2016 13:00,11/20/2016 8:00,6.29,56.648,,,,,,,,,,,,,,,
11/20/2016 14:00,11/20/2016 9:00,5.514,143.352,,,,,,,,,,,,,,,
11/20/2016 15:00,11/20/2016 10:00,6.022,295.062,,,,,,,,,,,,,,,
11/20/2016 16:00,11/20/2016 11:00,6.502,374.682,,,,,,,,,,,,,,,
11/20/2016 17:00,11/20/2016 12:00,6.502,329.009,,,,,,,,,,,,,,,
11/20/2016 18:00,11/20/2016 13:00,6.316,263.334,,,,,,,,,,,,,,,
11/20/2016 19:00,11/20/2016 14:00,6.016,185,,,,,,,,,,,,,,,
11/20/2016 20:00,11/20/2016 15:00,5.464,80.949,,,,,,,,,,,,,,,
11/20/2016 21:00,11/20/2016 16:00,4.716,6.126,,,,,,,,,,,,,,,
11/20/2016 22:00,11/20/2016 17:00,4.02,0,,,,,,,,,,,,,,,
11/20/2016 23:00,11/20/2016 18:00,3.186,0,,,,,,,,,,,,,,,
11/21/2016 0:00,11/20/2016 19:00,2.385,0,,,,,,,,,,,,,,,
11/21/2016 1:00,11/20/2016 20:00,1.694,0,,,,,,,,,,,,,,,
11/21/2016 2:00,11/20/2016 21:00,1.176,0,,,,,,,,,,,,,,,
11/21/2016 3:00,11/20/2016 22:00,0.771,0,,,,,,,,,,,,,,,
11/21/2016 4:00,11/20/2016 23:00,0.494,0,,,,,,,,,,,,,,,
11/21/2016 5:00,11/21/2016 0:00,0.351,0,,,,,,,,,,,,,,,
11/21/2016 6:00,11/21/2016 1:00,0.224,0,,,,,,,,,,,,,,,
11/21/2016 7:00,11/21/2016 2:00,0.026,0,,,,,,,,,,,,,,,
11/21/2016 8:00,11/21/2016 3:00,-0.098,0,,,,,,,,,,,,,,,
11/21/2016 9:00,11/21/2016 4:00,-0.182,0,,,,,,,,,,,,,,,
11/21/2016 10:00,11/21/2016 5:00,-0.274,0,,,,,,,,,,,,,,,
11/21/2016 11:00,11/21/2016 6:00,-0.352,0.002,,,,,,,,,,,,,,,
11/21/2016 12:00,11/21/2016 7:00,-0.27,37.031,,,,,,,,,,,,,,,
11/21/2016 13:00,11/21/2016 8:00,0.249,134.13,,,,,,,,,,,,,,,
11/21/2016 14:00,11/21/2016 9:00,0.955,230.903,,,,,,,,,,,,,,,
11/21/2016 15:00,11/21/2016 10:00,1.6,269.292,,,,,,,,,,,,,,,
11/21/2016 16:00,11/21/2016 11:00,2.033,290.175,,,,,,,,,,,,,,,
11/21/2016 17:00,11/21/2016 12:00,2.314,270.761,,,,,,,,,,,,,,,
11/21/2016 18:00,11/21/2016 13:00,2.467,245.74,,,,,,,,,,,,,,,
11/21/2016 19:00,11/21/2016 14:00,2.313,162.913,,,,,,,,,,,,,,,
11/21/2016 20:00,11/21/2016 15:00,1.972,77.894,,,,,,,,,,,,,,,
11/21/2016 21:00,11/21/2016 16:00,1.406,6.085,,,,,,,,,,,,,,,
11/21/2016 22:00,11/21/2016 17:00,1.058,0,,,,,,,,,,,,,,,
11/21/2016 23:00,11/21/2016 18:00,0.789,0,,,,,,,,,,,,,,,
11/22/2016 0:00,11/21/2016 19:00,0.408,0,,,,,,,,,,,,,,,
11/22/2016 1:00,11/21/2016 20:00,0.066,0,,,,,,,,,,,,,,,
11/22/2016 2:00,11/21/2016 21:00,-0.161,0,,,,,,,,,,,,,,,
11/22/2016 3:00,11/21/2016 22:00,-0.335,0,,,,,,,,,,,,,,,
11/22/2016 4:00,11/21/2016 23:00,-0.489,0,,,,,,,,,,,,,,,
