# Renewables.ninja Weather (Point API) - 42.360, -71.058 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""42.3602534"""," ""lon"": ""-71.0582912"""," ""date_from"": ""2017-01-01"""," ""date_to"": ""2017-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
11/5/2017 17:00,11/5/2017 12:00,14.341,362.885,,,,,,,,,,,,,,,
11/5/2017 18:00,11/5/2017 13:00,14.119,197.485,,,,,,,,,,,,,,,
11/5/2017 19:00,11/5/2017 14:00,13.653,86.013,,,,,,,,,,,,,,,
11/5/2017 20:00,11/5/2017 15:00,13.277,51.134,,,,,,,,,,,,,,,
11/5/2017 21:00,11/5/2017 16:00,13.019,8.89,,,,,,,,,,,,,,,
11/5/2017 22:00,11/5/2017 17:00,13.033,0,,,,,,,,,,,,,,,
11/5/2017 23:00,11/5/2017 18:00,13.16,0,,,,,,,,,,,,,,,
11/6/2017 0:00,11/5/2017 19:00,13.318,0,,,,,,,,,,,,,,,
11/6/2017 1:00,11/5/2017 20:00,13.449,0,,,,,,,,,,,,,,,
11/6/2017 2:00,11/5/2017 21:00,13.732,0,,,,,,,,,,,,,,,
11/6/2017 3:00,11/5/2017 22:00,14.124,0,,,,,,,,,,,,,,,
11/6/2017 4:00,11/5/2017 23:00,14.619,0,,,,,,,,,,,,,,,
11/6/2017 5:00,11/6/2017 0:00,15.095,0,,,,,,,,,,,,,,,
11/6/2017 6:00,11/6/2017 1:00,15.365,0,,,,,,,,,,,,,,,
11/6/2017 7:00,11/6/2017 2:00,15.504,0,,,,,,,,,,,,,,,
11/6/2017 8:00,11/6/2017 3:00,15.385,0,,,,,,,,,,,,,,,
11/6/2017 9:00,11/6/2017 4:00,15.146,0,,,,,,,,,,,,,,,
11/6/2017 10:00,11/6/2017 5:00,14.946,0,,,,,,,,,,,,,,,
11/6/2017 11:00,11/6/2017 6:00,14.861,2.173,,,,,,,,,,,,,,,
11/6/2017 12:00,11/6/2017 7:00,15.145,70.053,,,,,,,,,,,,,,,
11/6/2017 13:00,11/6/2017 8:00,15.839,147.338,,,,,,,,,,,,,,,
11/6/2017 14:00,11/6/2017 9:00,16.75,194.408,,,,,,,,,,,,,,,
11/6/2017 15:00,11/6/2017 10:00,17.872,312.67,,,,,,,,,,,,,,,
11/6/2017 16:00,11/6/2017 11:00,18.463,342.209,,,,,,,,,,,,,,,
11/6/2017 17:00,11/6/2017 12:00,18.369,228.485,,,,,,,,,,,,,,,
11/6/2017 18:00,11/6/2017 13:00,18.268,193.023,,,,,,,,,,,,,,,
11/6/2017 19:00,11/6/2017 14:00,17.964,143.395,,,,,,,,,,,,,,,
11/6/2017 20:00,11/6/2017 15:00,17.102,44.532,,,,,,,,,,,,,,,
11/6/2017 21:00,11/6/2017 16:00,16.29,6.662,,,,,,,,,,,,,,,
11/6/2017 22:00,11/6/2017 17:00,15.544,0,,,,,,,,,,,,,,,
11/6/2017 23:00,11/6/2017 18:00,14.666,0,,,,,,,,,,,,,,,
11/7/2017 0:00,11/6/2017 19:00,13.613,0,,,,,,,,,,,,,,,
11/7/2017 1:00,11/6/2017 20:00,12.186,0,,,,,,,,,,,,,,,
11/7/2017 2:00,11/6/2017 21:00,10.521,0,,,,,,,,,,,,,,,
11/7/2017 3:00,11/6/2017 22:00,9.322,0,,,,,,,,,,,,,,,
11/7/2017 4:00,11/6/2017 23:00,8.354,0,,,,,,,,,,,,,,,
11/7/2017 5:00,11/7/2017 0:00,7.476,0,,,,,,,,,,,,,,,
11/7/2017 6:00,11/7/2017 1:00,6.725,0,,,,,,,,,,,,,,,
11/7/2017 7:00,11/7/2017 2:00,6.128,0,,,,,,,,,,,,,,,
11/7/2017 8:00,11/7/2017 3:00,5.58,0,,,,,,,,,,,,,,,
11/7/2017 9:00,11/7/2017 4:00,4.947,0,,,,,,,,,,,,,,,
11/7/2017 10:00,11/7/2017 5:00,4.415,0,,,,,,,,,,,,,,,
11/7/2017 11:00,11/7/2017 6:00,4.072,2.231,,,,,,,,,,,,,,,
11/7/2017 12:00,11/7/2017 7:00,4.592,98.252,,,,,,,,,,,,,,,
11/7/2017 13:00,11/7/2017 8:00,5.924,259.893,,,,,,,,,,,,,,,
11/7/2017 14:00,11/7/2017 9:00,7.35,399.959,,,,,,,,,,,,,,,
11/7/2017 15:00,11/7/2017 10:00,8.283,446.056,,,,,,,,,,,,,,,
11/7/2017 16:00,11/7/2017 11:00,8.588,341.774,,,,,,,,,,,,,,,
11/7/2017 17:00,11/7/2017 12:00,8.773,295.471,,,,,,,,,,,,,,,
11/7/2017 18:00,11/7/2017 13:00,8.511,175.744,,,,,,,,,,,,,,,
11/7/2017 19:00,11/7/2017 14:00,8.08,88.067,,,,,,,,,,,,,,,
11/7/2017 20:00,11/7/2017 15:00,7.459,41.718,,,,,,,,,,,,,,,
11/7/2017 21:00,11/7/2017 16:00,6.663,4.908,,,,,,,,,,,,,,,
11/7/2017 22:00,11/7/2017 17:00,6.42,0,,,,,,,,,,,,,,,
11/7/2017 23:00,11/7/2017 18:00,6.004,0,,,,,,,,,,,,,,,
11/8/2017 0:00,11/7/2017 19:00,5.53,0,,,,,,,,,,,,,,,
11/8/2017 1:00,11/7/2017 20:00,4.816,0,,,,,,,,,,,,,,,
11/8/2017 2:00,11/7/2017 21:00,4.261,0,,,,,,,,,,,,,,,
11/8/2017 3:00,11/7/2017 22:00,3.86,0,,,,,,,,,,,,,,,
11/8/2017 4:00,11/7/2017 23:00,3.661,0,,,,,,,,,,,,,,,
11/8/2017 5:00,11/8/2017 0:00,3.638,0,,,,,,,,,,,,,,,
11/8/2017 6:00,11/8/2017 1:00,3.731,0,,,,,,,,,,,,,,,
11/8/2017 7:00,11/8/2017 2:00,3.919,0,,,,,,,,,,,,,,,
11/8/2017 8:00,11/8/2017 3:00,3.993,0,,,,,,,,,,,,,,,
11/8/2017 9:00,11/8/2017 4:00,4.027,0,,,,,,,,,,,,,,,
11/8/2017 10:00,11/8/2017 5:00,3.962,0,,,,,,,,,,,,,,,
11/8/2017 11:00,11/8/2017 6:00,3.807,0.873,,,,,,,,,,,,,,,
11/8/2017 12:00,11/8/2017 7:00,3.756,63.234,,,,,,,,,,,,,,,
11/8/2017 13:00,11/8/2017 8:00,4.413,181.198,,,,,,,,,,,,,,,
11/8/2017 14:00,11/8/2017 9:00,5.423,289.798,,,,,,,,,,,,,,,
11/8/2017 15:00,11/8/2017 10:00,6.225,357.051,,,,,,,,,,,,,,,
11/8/2017 16:00,11/8/2017 11:00,6.77,415.22,,,,,,,,,,,,,,,
11/8/2017 17:00,11/8/2017 12:00,7.176,440.708,,,,,,,,,,,,,,,
11/8/2017 18:00,11/8/2017 13:00,7.363,399.751,,,,,,,,,,,,,,,
11/8/2017 19:00,11/8/2017 14:00,7.196,302.48,,,,,,,,,,,,,,,
11/8/2017 20:00,11/8/2017 15:00,6.523,160.888,,,,,,,,,,,,,,,
11/8/2017 21:00,11/8/2017 16:00,4.466,25.468,,,,,,,,,,,,,,,
11/8/2017 22:00,11/8/2017 17:00,2.904,0,,,,,,,,,,,,,,,
11/8/2017 23:00,11/8/2017 18:00,2.388,0,,,,,,,,,,,,,,,
11/9/2017 0:00,11/8/2017 19:00,2.187,0,,,,,,,,,,,,,,,
11/9/2017 1:00,11/8/2017 20:00,2.266,0,,,,,,,,,,,,,,,
11/9/2017 2:00,11/8/2017 21:00,2.498,0,,,,,,,,,,,,,,,
11/9/2017 3:00,11/8/2017 22:00,2.471,0,,,,,,,,,,,,,,,
11/9/2017 4:00,11/8/2017 23:00,2.294,0,,,,,,,,,,,,,,,
11/9/2017 5:00,11/9/2017 0:00,2.173,0,,,,,,,,,,,,,,,
11/9/2017 6:00,11/9/2017 1:00,2.199,0,,,,,,,,,,,,,,,
11/9/2017 7:00,11/9/2017 2:00,2.076,0,,,,,,,,,,,,,,,
11/9/2017 8:00,11/9/2017 3:00,1.712,0,,,,,,,,,,,,,,,
11/9/2017 9:00,11/9/2017 4:00,1.107,0,,,,,,,,,,,,,,,
11/9/2017 10:00,11/9/2017 5:00,0.648,0,,,,,,,,,,,,,,,
11/9/2017 11:00,11/9/2017 6:00,0.514,1.537,,,,,,,,,,,,,,,
11/9/2017 12:00,11/9/2017 7:00,1.736,94.879,,,,,,,,,,,,,,,
11/9/2017 13:00,11/9/2017 8:00,4.173,258.474,,,,,,,,,,,,,,,
11/9/2017 14:00,11/9/2017 9:00,6.413,399.241,,,,,,,,,,,,,,,
11/9/2017 15:00,11/9/2017 10:00,7.766,494.387,,,,,,,,,,,,,,,
11/9/2017 16:00,11/9/2017 11:00,8.686,532.707,,,,,,,,,,,,,,,
11/9/2017 17:00,11/9/2017 12:00,9.312,513.521,,,,,,,,,,,,,,,
11/9/2017 18:00,11/9/2017 13:00,9.668,435.584,,,,,,,,,,,,,,,
11/9/2017 19:00,11/9/2017 14:00,9.6,286.942,,,,,,,,,,,,,,,
11/9/2017 20:00,11/9/2017 15:00,8.934,121.933,,,,,,,,,,,,,,,
11/9/2017 21:00,11/9/2017 16:00,6.884,17.368,,,,,,,,,,,,,,,
11/9/2017 22:00,11/9/2017 17:00,6.7,0,,,,,,,,,,,,,,,
11/9/2017 23:00,11/9/2017 18:00,7.127,0,,,,,,,,,,,,,,,
11/10/2017 0:00,11/9/2017 19:00,6.88,0,,,,,,,,,,,,,,,
11/10/2017 1:00,11/9/2017 20:00,6.558,0,,,,,,,,,,,,,,,
11/10/2017 2:00,11/9/2017 21:00,6.454,0,,,,,,,,,,,,,,,
11/10/2017 3:00,11/9/2017 22:00,6.461,0,,,,,,,,,,,,,,,
11/10/2017 4:00,11/9/2017 23:00,6.877,0,,,,,,,,,,,,,,,
11/10/2017 5:00,11/10/2017 0:00,7.227,0,,,,,,,,,,,,,,,
11/10/2017 6:00,11/10/2017 1:00,7.718,0,,,,,,,,,,,,,,,
11/10/2017 7:00,11/10/2017 2:00,8.367,0,,,,,,,,,,,,,,,
11/10/2017 8:00,11/10/2017 3:00,8.529,0,,,,,,,,,,,,,,,
11/10/2017 9:00,11/10/2017 4:00,8.176,0,,,,,,,,,,,,,,,
11/10/2017 10:00,11/10/2017 5:00,6.931,0,,,,,,,,,,,,,,,
11/10/2017 11:00,11/10/2017 6:00,4.765,0.933,,,,,,,,,,,,,,,
11/10/2017 12:00,11/10/2017 7:00,3.316,81.745,,,,,,,,,,,,,,,
11/10/2017 13:00,11/10/2017 8:00,2.753,246.159,,,,,,,,,,,,,,,
11/10/2017 14:00,11/10/2017 9:00,2.581,401.095,,,,,,,,,,,,,,,
11/10/2017 15:00,11/10/2017 10:00,2.498,505.312,,,,,,,,,,,,,,,
11/10/2017 16:00,11/10/2017 11:00,2.185,552.161,,,,,,,,,,,,,,,
11/10/2017 17:00,11/10/2017 12:00,1.733,537.653,,,,,,,,,,,,,,,
11/10/2017 18:00,11/10/2017 13:00,1.311,462.364,,,,,,,,,,,,,,,
11/10/2017 19:00,11/10/2017 14:00,0.788,337.013,,,,,,,,,,,,,,,
11/10/2017 20:00,11/10/2017 15:00,0.052,175.034,,,,,,,,,,,,,,,
11/10/2017 21:00,11/10/2017 16:00,-0.996,24.877,,,,,,,,,,,,,,,
11/10/2017 22:00,11/10/2017 17:00,-1.878,0,,,,,,,,,,,,,,,
11/10/2017 23:00,11/10/2017 18:00,-2.478,0,,,,,,,,,,,,,,,
11/11/2017 0:00,11/10/2017 19:00,-2.978,0,,,,,,,,,,,,,,,
11/11/2017 1:00,11/10/2017 20:00,-3.367,0,,,,,,,,,,,,,,,
11/11/2017 2:00,11/10/2017 21:00,-3.672,0,,,,,,,,,,,,,,,
11/11/2017 3:00,11/10/2017 22:00,-3.882,0,,,,,,,,,,,,,,,
11/11/2017 4:00,11/10/2017 23:00,-4.003,0,,,,,,,,,,,,,,,
11/11/2017 5:00,11/11/2017 0:00,-4.091,0,,,,,,,,,,,,,,,
11/11/2017 6:00,11/11/2017 1:00,-4.153,0,,,,,,,,,,,,,,,
11/11/2017 7:00,11/11/2017 2:00,-4.215,0,,,,,,,,,,,,,,,
11/11/2017 8:00,11/11/2017 3:00,-4.279,0,,,,,,,,,,,,,,,
11/11/2017 9:00,11/11/2017 4:00,-4.388,0,,,,,,,,,,,,,,,
11/11/2017 10:00,11/11/2017 5:00,-4.514,0,,,,,,,,,,,,,,,
11/11/2017 11:00,11/11/2017 6:00,-4.596,0.965,,,,,,,,,,,,,,,
11/11/2017 12:00,11/11/2017 7:00,-4.272,91.009,,,,,,,,,,,,,,,
11/11/2017 13:00,11/11/2017 8:00,-3.261,256.836,,,,,,,,,,,,,,,
11/11/2017 14:00,11/11/2017 9:00,-1.94,401.64,,,,,,,,,,,,,,,
11/11/2017 15:00,11/11/2017 10:00,-0.447,500.165,,,,,,,,,,,,,,,
11/11/2017 16:00,11/11/2017 11:00,0.869,543.322,,,,,,,,,,,,,,,
11/11/2017 17:00,11/11/2017 12:00,1.902,527.25,,,,,,,,,,,,,,,
11/11/2017 18:00,11/11/2017 13:00,2.532,453.179,,,,,,,,,,,,,,,
11/11/2017 19:00,11/11/2017 14:00,2.662,327.94,,,,,,,,,,,,,,,
11/11/2017 20:00,11/11/2017 15:00,1.885,167.252,,,,,,,,,,,,,,,
11/11/2017 21:00,11/11/2017 16:00,-0.564,22.451,,,,,,,,,,,,,,,
11/11/2017 22:00,11/11/2017 17:00,-1.404,0,,,,,,,,,,,,,,,
11/11/2017 23:00,11/11/2017 18:00,-1.652,0,,,,,,,,,,,,,,,
11/12/2017 0:00,11/11/2017 19:00,-1.689,0,,,,,,,,,,,,,,,
11/12/2017 1:00,11/11/2017 20:00,-1.604,0,,,,,,,,,,,,,,,
11/12/2017 2:00,11/11/2017 21:00,-1.353,0,,,,,,,,,,,,,,,
11/12/2017 3:00,11/11/2017 22:00,-0.925,0,,,,,,,,,,,,,,,
11/12/2017 4:00,11/11/2017 23:00,-0.402,0,,,,,,,,,,,,,,,
11/12/2017 5:00,11/12/2017 0:00,0.029,0,,,,,,,,,,,,,,,
11/12/2017 6:00,11/12/2017 1:00,0.211,0,,,,,,,,,,,,,,,
11/12/2017 7:00,11/12/2017 2:00,0.227,0,,,,,,,,,,,,,,,
11/12/2017 8:00,11/12/2017 3:00,0.182,0,,,,,,,,,,,,,,,
11/12/2017 9:00,11/12/2017 4:00,0.02,0,,,,,,,,,,,,,,,
11/12/2017 10:00,11/12/2017 5:00,-0.119,0,,,,,,,,,,,,,,,
11/12/2017 11:00,11/12/2017 6:00,-0.035,0.417,,,,,,,,,,,,,,,
11/12/2017 12:00,11/12/2017 7:00,0.349,42.082,,,,,,,,,,,,,,,
11/12/2017 13:00,11/12/2017 8:00,1.799,149.335,,,,,,,,,,,,,,,
11/12/2017 14:00,11/12/2017 9:00,3.207,273.627,,,,,,,,,,,,,,,
11/12/2017 15:00,11/12/2017 10:00,4.726,398.319,,,,,,,,,,,,,,,
11/12/2017 16:00,11/12/2017 11:00,5.948,485.035,,,,,,,,,,,,,,,
11/12/2017 17:00,11/12/2017 12:00,6.659,488.638,,,,,,,,,,,,,,,
11/12/2017 18:00,11/12/2017 13:00,6.972,424.818,,,,,,,,,,,,,,,
11/12/2017 19:00,11/12/2017 14:00,6.845,302.128,,,,,,,,,,,,,,,
11/12/2017 20:00,11/12/2017 15:00,5.875,148.554,,,,,,,,,,,,,,,
11/12/2017 21:00,11/12/2017 16:00,5.094,18.351,,,,,,,,,,,,,,,
11/12/2017 22:00,11/12/2017 17:00,4.913,0,,,,,,,,,,,,,,,
11/12/2017 23:00,11/12/2017 18:00,4.843,0,,,,,,,,,,,,,,,
11/13/2017 0:00,11/12/2017 19:00,4.767,0,,,,,,,,,,,,,,,
11/13/2017 1:00,11/12/2017 20:00,4.784,0,,,,,,,,,,,,,,,
11/13/2017 2:00,11/12/2017 21:00,4.655,0,,,,,,,,,,,,,,,
11/13/2017 3:00,11/12/2017 22:00,4.451,0,,,,,,,,,,,,,,,
11/13/2017 4:00,11/12/2017 23:00,4.055,0,,,,,,,,,,,,,,,
11/13/2017 5:00,11/13/2017 0:00,3.56,0,,,,,,,,,,,,,,,
11/13/2017 6:00,11/13/2017 1:00,3.206,0,,,,,,,,,,,,,,,
11/13/2017 7:00,11/13/2017 2:00,3.01,0,,,,,,,,,,,,,,,
11/13/2017 8:00,11/13/2017 3:00,2.877,0,,,,,,,,,,,,,,,
11/13/2017 9:00,11/13/2017 4:00,2.917,0,,,,,,,,,,,,,,,
11/13/2017 10:00,11/13/2017 5:00,2.948,0,,,,,,,,,,,,,,,
11/13/2017 11:00,11/13/2017 6:00,3.014,0.23,,,,,,,,,,,,,,,
11/13/2017 12:00,11/13/2017 7:00,3.599,32.017,,,,,,,,,,,,,,,
11/13/2017 13:00,11/13/2017 8:00,5.155,101.777,,,,,,,,,,,,,,,
11/13/2017 14:00,11/13/2017 9:00,6.262,159.763,,,,,,,,,,,,,,,
11/13/2017 15:00,11/13/2017 10:00,6.803,180.085,,,,,,,,,,,,,,,
11/13/2017 16:00,11/13/2017 11:00,6.822,141.062,,,,,,,,,,,,,,,
11/13/2017 17:00,11/13/2017 12:00,6.437,94.051,,,,,,,,,,,,,,,
11/13/2017 18:00,11/13/2017 13:00,5.961,69.091,,,,,,,,,,,,,,,
11/13/2017 19:00,11/13/2017 14:00,5.478,42.504,,,,,,,,,,,,,,,
11/13/2017 20:00,11/13/2017 15:00,5.033,20.046,,,,,,,,,,,,,,,
11/13/2017 21:00,11/13/2017 16:00,4.602,2.418,,,,,,,,,,,,,,,
11/13/2017 22:00,11/13/2017 17:00,4.319,0,,,,,,,,,,,,,,,
11/13/2017 23:00,11/13/2017 18:00,4.185,0,,,,,,,,,,,,,,,
11/14/2017 0:00,11/13/2017 19:00,4.06,0,,,,,,,,,,,,,,,
11/14/2017 1:00,11/13/2017 20:00,3.85,0,,,,,,,,,,,,,,,
11/14/2017 2:00,11/13/2017 21:00,3.673,0,,,,,,,,,,,,,,,
11/14/2017 3:00,11/13/2017 22:00,3.578,0,,,,,,,,,,,,,,,
11/14/2017 4:00,11/13/2017 23:00,3.486,0,,,,,,,,,,,,,,,
11/14/2017 5:00,11/14/2017 0:00,3.355,0,,,,,,,,,,,,,,,
11/14/2017 6:00,11/14/2017 1:00,3.151,0,,,,,,,,,,,,,,,
11/14/2017 7:00,11/14/2017 2:00,2.83,0,,,,,,,,,,,,,,,
11/14/2017 8:00,11/14/2017 3:00,2.548,0,,,,,,,,,,,,,,,
11/14/2017 9:00,11/14/2017 4:00,2.238,0,,,,,,,,,,,,,,,
11/14/2017 10:00,11/14/2017 5:00,2.012,0,,,,,,,,,,,,,,,
11/14/2017 11:00,11/14/2017 6:00,1.86,0.23,,,,,,,,,,,,,,,
11/14/2017 12:00,11/14/2017 7:00,2.169,41.703,,,,,,,,,,,,,,,
11/14/2017 13:00,11/14/2017 8:00,3.01,112.378,,,,,,,,,,,,,,,
11/14/2017 14:00,11/14/2017 9:00,3.81,141.507,,,,,,,,,,,,,,,
11/14/2017 15:00,11/14/2017 10:00,4.467,183.274,,,,,,,,,,,,,,,
11/14/2017 16:00,11/14/2017 11:00,5.145,245.195,,,,,,,,,,,,,,,
11/14/2017 17:00,11/14/2017 12:00,5.709,288.472,,,,,,,,,,,,,,,
11/14/2017 18:00,11/14/2017 13:00,5.996,293.527,,,,,,,,,,,,,,,
11/14/2017 19:00,11/14/2017 14:00,5.864,228.468,,,,,,,,,,,,,,,
11/14/2017 20:00,11/14/2017 15:00,5.238,120.041,,,,,,,,,,,,,,,
11/14/2017 21:00,11/14/2017 16:00,3.369,13.841,,,,,,,,,,,,,,,
11/14/2017 22:00,11/14/2017 17:00,2.653,0,,,,,,,,,,,,,,,
11/14/2017 23:00,11/14/2017 18:00,2.778,0,,,,,,,,,,,,,,,
11/15/2017 0:00,11/14/2017 19:00,2.59,0,,,,,,,,,,,,,,,
11/15/2017 1:00,11/14/2017 20:00,2.356,0,,,,,,,,,,,,,,,
11/15/2017 2:00,11/14/2017 21:00,2.08,0,,,,,,,,,,,,,,,
11/15/2017 3:00,11/14/2017 22:00,1.995,0,,,,,,,,,,,,,,,
11/15/2017 4:00,11/14/2017 23:00,1.907,0,,,,,,,,,,,,,,,
11/15/2017 5:00,11/15/2017 0:00,1.83,0,,,,,,,,,,,,,,,
11/15/2017 6:00,11/15/2017 1:00,1.44,0,,,,,,,,,,,,,,,
11/15/2017 7:00,11/15/2017 2:00,0.827,0,,,,,,,,,,,,,,,
11/15/2017 8:00,11/15/2017 3:00,0.624,0,,,,,,,,,,,,,,,
11/15/2017 9:00,11/15/2017 4:00,0.51,0,,,,,,,,,,,,,,,
11/15/2017 10:00,11/15/2017 5:00,0.238,0,,,,,,,,,,,,,,,
11/15/2017 11:00,11/15/2017 6:00,-0.062,0.216,,,,,,,,,,,,,,,
11/15/2017 12:00,11/15/2017 7:00,0.925,68.362,,,,,,,,,,,,,,,
11/15/2017 13:00,11/15/2017 8:00,2.853,221.313,,,,,,,,,,,,,,,
11/15/2017 14:00,11/15/2017 9:00,4.491,355.691,,,,,,,,,,,,,,,
11/15/2017 15:00,11/15/2017 10:00,5.519,449.074,,,,,,,,,,,,,,,
11/15/2017 16:00,11/15/2017 11:00,6.205,484.651,,,,,,,,,,,,,,,
11/15/2017 17:00,11/15/2017 12:00,6.533,452.841,,,,,,,,,,,,,,,
11/15/2017 18:00,11/15/2017 13:00,6.438,345.444,,,,,,,,,,,,,,,
11/15/2017 19:00,11/15/2017 14:00,6.056,219.278,,,,,,,,,,,,,,,
11/15/2017 20:00,11/15/2017 15:00,5.335,97.435,,,,,,,,,,,,,,,
11/15/2017 21:00,11/15/2017 16:00,3.224,11.674,,,,,,,,,,,,,,,
11/15/2017 22:00,11/15/2017 17:00,2.106,0,,,,,,,,,,,,,,,
11/15/2017 23:00,11/15/2017 18:00,1.858,0,,,,,,,,,,,,,,,
11/16/2017 0:00,11/15/2017 19:00,1.578,0,,,,,,,,,,,,,,,
11/16/2017 1:00,11/15/2017 20:00,1.545,0,,,,,,,,,,,,,,,
11/16/2017 2:00,11/15/2017 21:00,1.429,0,,,,,,,,,,,,,,,
11/16/2017 3:00,11/15/2017 22:00,1.508,0,,,,,,,,,,,,,,,
11/16/2017 4:00,11/15/2017 23:00,2.033,0,,,,,,,,,,,,,,,
11/16/2017 5:00,11/16/2017 0:00,2.447,0,,,,,,,,,,,,,,,
11/16/2017 6:00,11/16/2017 1:00,2.831,0,,,,,,,,,,,,,,,
11/16/2017 7:00,11/16/2017 2:00,3.219,0,,,,,,,,,,,,,,,
11/16/2017 8:00,11/16/2017 3:00,3.685,0,,,,,,,,,,,,,,,
11/16/2017 9:00,11/16/2017 4:00,4.39,0,,,,,,,,,,,,,,,
11/16/2017 10:00,11/16/2017 5:00,4.975,0,,,,,,,,,,,,,,,
11/16/2017 11:00,11/16/2017 6:00,5.384,0.02,,,,,,,,,,,,,,,
11/16/2017 12:00,11/16/2017 7:00,5.684,18.232,,,,,,,,,,,,,,,
11/16/2017 13:00,11/16/2017 8:00,6.833,103.898,,,,,,,,,,,,,,,
11/16/2017 14:00,11/16/2017 9:00,8.14,213.23,,,,,,,,,,,,,,,
11/16/2017 15:00,11/16/2017 10:00,9.089,247.381,,,,,,,,,,,,,,,
11/16/2017 16:00,11/16/2017 11:00,9.358,210.497,,,,,,,,,,,,,,,
11/16/2017 17:00,11/16/2017 12:00,9.291,197.507,,,,,,,,,,,,,,,
11/16/2017 18:00,11/16/2017 13:00,9.17,168.353,,,,,,,,,,,,,,,
11/16/2017 19:00,11/16/2017 14:00,8.894,107.838,,,,,,,,,,,,,,,
11/16/2017 20:00,11/16/2017 15:00,8.37,49.732,,,,,,,,,,,,,,,
11/16/2017 21:00,11/16/2017 16:00,7.167,5.297,,,,,,,,,,,,,,,
11/16/2017 22:00,11/16/2017 17:00,6.339,0,,,,,,,,,,,,,,,
11/16/2017 23:00,11/16/2017 18:00,6.755,0,,,,,,,,,,,,,,,
11/17/2017 0:00,11/16/2017 19:00,6.815,0,,,,,,,,,,,,,,,
11/17/2017 1:00,11/16/2017 20:00,6.288,0,,,,,,,,,,,,,,,
11/17/2017 2:00,11/16/2017 21:00,5.66,0,,,,,,,,,,,,,,,
11/17/2017 3:00,11/16/2017 22:00,4.967,0,,,,,,,,,,,,,,,
11/17/2017 4:00,11/16/2017 23:00,4.503,0,,,,,,,,,,,,,,,
11/17/2017 5:00,11/17/2017 0:00,4.236,0,,,,,,,,,,,,,,,
11/17/2017 6:00,11/17/2017 1:00,4.067,0,,,,,,,,,,,,,,,
11/17/2017 7:00,11/17/2017 2:00,3.829,0,,,,,,,,,,,,,,,
11/17/2017 8:00,11/17/2017 3:00,3.315,0,,,,,,,,,,,,,,,
11/17/2017 9:00,11/17/2017 4:00,2.819,0,,,,,,,,,,,,,,,
11/17/2017 10:00,11/17/2017 5:00,2.394,0,,,,,,,,,,,,,,,
11/17/2017 11:00,11/17/2017 6:00,1.941,0.076,,,,,,,,,,,,,,,
11/17/2017 12:00,11/17/2017 7:00,1.775,63.331,,,,,,,,,,,,,,,
11/17/2017 13:00,11/17/2017 8:00,2.384,213.793,,,,,,,,,,,,,,,
11/17/2017 14:00,11/17/2017 9:00,3.299,351.88,,,,,,,,,,,,,,,
11/17/2017 15:00,11/17/2017 10:00,4.175,448.831,,,,,,,,,,,,,,,
11/17/2017 16:00,11/17/2017 11:00,4.85,493.292,,,,,,,,,,,,,,,
11/17/2017 17:00,11/17/2017 12:00,5.45,481.668,,,,,,,,,,,,,,,
11/17/2017 18:00,11/17/2017 13:00,5.764,414.835,,,,,,,,,,,,,,,
11/17/2017 19:00,11/17/2017 14:00,5.601,297.877,,,,,,,,,,,,,,,
11/17/2017 20:00,11/17/2017 15:00,4.861,144.259,,,,,,,,,,,,,,,
11/17/2017 21:00,11/17/2017 16:00,3.609,14.084,,,,,,,,,,,,,,,
11/17/2017 22:00,11/17/2017 17:00,2.659,0,,,,,,,,,,,,,,,
11/17/2017 23:00,11/17/2017 18:00,1.938,0,,,,,,,,,,,,,,,
11/18/2017 0:00,11/17/2017 19:00,1.224,0,,,,,,,,,,,,,,,
11/18/2017 1:00,11/17/2017 20:00,0.474,0,,,,,,,,,,,,,,,
11/18/2017 2:00,11/17/2017 21:00,-0.567,0,,,,,,,,,,,,,,,
11/18/2017 3:00,11/17/2017 22:00,-1.593,0,,,,,,,,,,,,,,,
11/18/2017 4:00,11/17/2017 23:00,-1.914,0,,,,,,,,,,,,,,,
11/18/2017 5:00,11/18/2017 0:00,-2.1,0,,,,,,,,,,,,,,,
11/18/2017 6:00,11/18/2017 1:00,-2.37,0,,,,,,,,,,,,,,,
11/18/2017 7:00,11/18/2017 2:00,-2.55,0,,,,,,,,,,,,,,,
11/18/2017 8:00,11/18/2017 3:00,-2.693,0,,,,,,,,,,,,,,,
11/18/2017 9:00,11/18/2017 4:00,-2.639,0,,,,,,,,,,,,,,,
11/18/2017 10:00,11/18/2017 5:00,-2.473,0,,,,,,,,,,,,,,,
11/18/2017 11:00,11/18/2017 6:00,-2.433,0.046,,,,,,,,,,,,,,,
