# Renewables.ninja Weather (Point API) - 42.360, -71.058 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""42.3602534"""," ""lon"": ""-71.0582912"""," ""date_from"": ""2018-01-01"""," ""date_to"": ""2018-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
10/5/2018 12:00,10/5/2018 8:00,12.739,244.46,,,,,,,,,,,,,,,
10/5/2018 13:00,10/5/2018 9:00,13.54,422.013,,,,,,,,,,,,,,,
10/5/2018 14:00,10/5/2018 10:00,14.342,568.359,,,,,,,,,,,,,,,
10/5/2018 15:00,10/5/2018 11:00,14.935,666.264,,,,,,,,,,,,,,,
10/5/2018 16:00,10/5/2018 12:00,15.336,707.141,,,,,,,,,,,,,,,
10/5/2018 17:00,10/5/2018 13:00,15.648,697.537,,,,,,,,,,,,,,,
10/5/2018 18:00,10/5/2018 14:00,15.741,625.317,,,,,,,,,,,,,,,
10/5/2018 19:00,10/5/2018 15:00,15.535,500.141,,,,,,,,,,,,,,,
10/5/2018 20:00,10/5/2018 16:00,14.925,333.491,,,,,,,,,,,,,,,
10/5/2018 21:00,10/5/2018 17:00,13.696,147.007,,,,,,,,,,,,,,,
10/5/2018 22:00,10/5/2018 18:00,11.278,10.54,,,,,,,,,,,,,,,
10/5/2018 23:00,10/5/2018 19:00,10.35,0,,,,,,,,,,,,,,,
10/6/2018 0:00,10/5/2018 20:00,10.075,0,,,,,,,,,,,,,,,
10/6/2018 1:00,10/5/2018 21:00,9.692,0,,,,,,,,,,,,,,,
10/6/2018 2:00,10/5/2018 22:00,9.617,0,,,,,,,,,,,,,,,
10/6/2018 3:00,10/5/2018 23:00,9.608,0,,,,,,,,,,,,,,,
10/6/2018 4:00,10/6/2018 0:00,9.898,0,,,,,,,,,,,,,,,
10/6/2018 5:00,10/6/2018 1:00,10.169,0,,,,,,,,,,,,,,,
10/6/2018 6:00,10/6/2018 2:00,10.043,0,,,,,,,,,,,,,,,
10/6/2018 7:00,10/6/2018 3:00,9.679,0,,,,,,,,,,,,,,,
10/6/2018 8:00,10/6/2018 4:00,9.263,0,,,,,,,,,,,,,,,
10/6/2018 9:00,10/6/2018 5:00,9.015,0,,,,,,,,,,,,,,,
10/6/2018 10:00,10/6/2018 6:00,8.974,0.001,,,,,,,,,,,,,,,
10/6/2018 11:00,10/6/2018 7:00,9.714,52.96,,,,,,,,,,,,,,,
10/6/2018 12:00,10/6/2018 8:00,12.088,216.671,,,,,,,,,,,,,,,
10/6/2018 13:00,10/6/2018 9:00,13.874,396.145,,,,,,,,,,,,,,,
10/6/2018 14:00,10/6/2018 10:00,15.273,538.524,,,,,,,,,,,,,,,
10/6/2018 15:00,10/6/2018 11:00,16.437,645.108,,,,,,,,,,,,,,,
10/6/2018 16:00,10/6/2018 12:00,17.275,680.637,,,,,,,,,,,,,,,
10/6/2018 17:00,10/6/2018 13:00,17.885,667.811,,,,,,,,,,,,,,,
10/6/2018 18:00,10/6/2018 14:00,18.228,589.427,,,,,,,,,,,,,,,
10/6/2018 19:00,10/6/2018 15:00,18.245,455.342,,,,,,,,,,,,,,,
10/6/2018 20:00,10/6/2018 16:00,17.892,284.135,,,,,,,,,,,,,,,
10/6/2018 21:00,10/6/2018 17:00,16.965,114.278,,,,,,,,,,,,,,,
10/6/2018 22:00,10/6/2018 18:00,15.423,6.807,,,,,,,,,,,,,,,
10/6/2018 23:00,10/6/2018 19:00,14.996,0,,,,,,,,,,,,,,,
10/7/2018 0:00,10/6/2018 20:00,14.591,0,,,,,,,,,,,,,,,
10/7/2018 1:00,10/6/2018 21:00,14.225,0,,,,,,,,,,,,,,,
10/7/2018 2:00,10/6/2018 22:00,13.998,0,,,,,,,,,,,,,,,
10/7/2018 3:00,10/6/2018 23:00,13.884,0,,,,,,,,,,,,,,,
10/7/2018 4:00,10/7/2018 0:00,13.932,0,,,,,,,,,,,,,,,
10/7/2018 5:00,10/7/2018 1:00,14.083,0,,,,,,,,,,,,,,,
10/7/2018 6:00,10/7/2018 2:00,14.314,0,,,,,,,,,,,,,,,
10/7/2018 7:00,10/7/2018 3:00,14.603,0,,,,,,,,,,,,,,,
10/7/2018 8:00,10/7/2018 4:00,14.904,0,,,,,,,,,,,,,,,
10/7/2018 9:00,10/7/2018 5:00,15.132,0,,,,,,,,,,,,,,,
10/7/2018 10:00,10/7/2018 6:00,15.425,0,,,,,,,,,,,,,,,
10/7/2018 11:00,10/7/2018 7:00,15.987,43.054,,,,,,,,,,,,,,,
10/7/2018 12:00,10/7/2018 8:00,17.419,171.877,,,,,,,,,,,,,,,
10/7/2018 13:00,10/7/2018 9:00,19.394,332.536,,,,,,,,,,,,,,,
10/7/2018 14:00,10/7/2018 10:00,21.27,486.509,,,,,,,,,,,,,,,
10/7/2018 15:00,10/7/2018 11:00,22.668,574.022,,,,,,,,,,,,,,,
10/7/2018 16:00,10/7/2018 12:00,23.415,552.262,,,,,,,,,,,,,,,
10/7/2018 17:00,10/7/2018 13:00,23.641,520.996,,,,,,,,,,,,,,,
10/7/2018 18:00,10/7/2018 14:00,23.267,439.238,,,,,,,,,,,,,,,
10/7/2018 19:00,10/7/2018 15:00,22.362,326.493,,,,,,,,,,,,,,,
10/7/2018 20:00,10/7/2018 16:00,21.083,199.478,,,,,,,,,,,,,,,
10/7/2018 21:00,10/7/2018 17:00,19.196,75.915,,,,,,,,,,,,,,,
10/7/2018 22:00,10/7/2018 18:00,17.361,3.947,,,,,,,,,,,,,,,
10/7/2018 23:00,10/7/2018 19:00,16.244,0,,,,,,,,,,,,,,,
10/8/2018 0:00,10/7/2018 20:00,15.435,0,,,,,,,,,,,,,,,
10/8/2018 1:00,10/7/2018 21:00,14.846,0,,,,,,,,,,,,,,,
10/8/2018 2:00,10/7/2018 22:00,14.437,0,,,,,,,,,,,,,,,
10/8/2018 3:00,10/7/2018 23:00,14.185,0,,,,,,,,,,,,,,,
10/8/2018 4:00,10/8/2018 0:00,14.013,0,,,,,,,,,,,,,,,
10/8/2018 5:00,10/8/2018 1:00,13.88,0,,,,,,,,,,,,,,,
10/8/2018 6:00,10/8/2018 2:00,13.687,0,,,,,,,,,,,,,,,
10/8/2018 7:00,10/8/2018 3:00,13.408,0,,,,,,,,,,,,,,,
10/8/2018 8:00,10/8/2018 4:00,13.037,0,,,,,,,,,,,,,,,
10/8/2018 9:00,10/8/2018 5:00,12.62,0,,,,,,,,,,,,,,,
10/8/2018 10:00,10/8/2018 6:00,12.245,0,,,,,,,,,,,,,,,
10/8/2018 11:00,10/8/2018 7:00,12.059,35.315,,,,,,,,,,,,,,,
10/8/2018 12:00,10/8/2018 8:00,12.478,156.907,,,,,,,,,,,,,,,
10/8/2018 13:00,10/8/2018 9:00,13.269,276.402,,,,,,,,,,,,,,,
10/8/2018 14:00,10/8/2018 10:00,14.039,350.46,,,,,,,,,,,,,,,
10/8/2018 15:00,10/8/2018 11:00,14.546,374.281,,,,,,,,,,,,,,,
10/8/2018 16:00,10/8/2018 12:00,14.97,395.67,,,,,,,,,,,,,,,
10/8/2018 17:00,10/8/2018 13:00,15.186,354.704,,,,,,,,,,,,,,,
10/8/2018 18:00,10/8/2018 14:00,15.066,255.604,,,,,,,,,,,,,,,
10/8/2018 19:00,10/8/2018 15:00,14.772,175.9,,,,,,,,,,,,,,,
10/8/2018 20:00,10/8/2018 16:00,14.365,109.23,,,,,,,,,,,,,,,
10/8/2018 21:00,10/8/2018 17:00,13.896,50.621,,,,,,,,,,,,,,,
10/8/2018 22:00,10/8/2018 18:00,13.163,3.202,,,,,,,,,,,,,,,
10/8/2018 23:00,10/8/2018 19:00,12.77,0,,,,,,,,,,,,,,,
10/9/2018 0:00,10/8/2018 20:00,12.628,0,,,,,,,,,,,,,,,
10/9/2018 1:00,10/8/2018 21:00,12.641,0,,,,,,,,,,,,,,,
10/9/2018 2:00,10/8/2018 22:00,12.759,0,,,,,,,,,,,,,,,
10/9/2018 3:00,10/8/2018 23:00,12.985,0,,,,,,,,,,,,,,,
10/9/2018 4:00,10/9/2018 0:00,13.08,0,,,,,,,,,,,,,,,
10/9/2018 5:00,10/9/2018 1:00,13.212,0,,,,,,,,,,,,,,,
10/9/2018 6:00,10/9/2018 2:00,13.361,0,,,,,,,,,,,,,,,
10/9/2018 7:00,10/9/2018 3:00,13.496,0,,,,,,,,,,,,,,,
10/9/2018 8:00,10/9/2018 4:00,13.645,0,,,,,,,,,,,,,,,
10/9/2018 9:00,10/9/2018 5:00,13.845,0,,,,,,,,,,,,,,,
10/9/2018 10:00,10/9/2018 6:00,14.091,0,,,,,,,,,,,,,,,
10/9/2018 11:00,10/9/2018 7:00,14.651,45.5,,,,,,,,,,,,,,,
10/9/2018 12:00,10/9/2018 8:00,16.215,206.629,,,,,,,,,,,,,,,
10/9/2018 13:00,10/9/2018 9:00,18.605,376.299,,,,,,,,,,,,,,,
10/9/2018 14:00,10/9/2018 10:00,21.043,516.074,,,,,,,,,,,,,,,
10/9/2018 15:00,10/9/2018 11:00,22.624,610.699,,,,,,,,,,,,,,,
10/9/2018 16:00,10/9/2018 12:00,23.592,646.878,,,,,,,,,,,,,,,
10/9/2018 17:00,10/9/2018 13:00,24.175,628.67,,,,,,,,,,,,,,,
10/9/2018 18:00,10/9/2018 14:00,24.376,551.079,,,,,,,,,,,,,,,
10/9/2018 19:00,10/9/2018 15:00,24.226,425.567,,,,,,,,,,,,,,,
10/9/2018 20:00,10/9/2018 16:00,23.638,268.947,,,,,,,,,,,,,,,
10/9/2018 21:00,10/9/2018 17:00,22.521,109.928,,,,,,,,,,,,,,,
10/9/2018 22:00,10/9/2018 18:00,20.815,5.091,,,,,,,,,,,,,,,
10/9/2018 23:00,10/9/2018 19:00,20.033,0,,,,,,,,,,,,,,,
10/10/2018 0:00,10/9/2018 20:00,19.482,0,,,,,,,,,,,,,,,
10/10/2018 1:00,10/9/2018 21:00,19.194,0,,,,,,,,,,,,,,,
10/10/2018 2:00,10/9/2018 22:00,18.947,0,,,,,,,,,,,,,,,
10/10/2018 3:00,10/9/2018 23:00,18.746,0,,,,,,,,,,,,,,,
10/10/2018 4:00,10/10/2018 0:00,18.605,0,,,,,,,,,,,,,,,
10/10/2018 5:00,10/10/2018 1:00,18.481,0,,,,,,,,,,,,,,,
10/10/2018 6:00,10/10/2018 2:00,18.38,0,,,,,,,,,,,,,,,
10/10/2018 7:00,10/10/2018 3:00,18.309,0,,,,,,,,,,,,,,,
10/10/2018 8:00,10/10/2018 4:00,18.294,0,,,,,,,,,,,,,,,
10/10/2018 9:00,10/10/2018 5:00,18.313,0,,,,,,,,,,,,,,,
10/10/2018 10:00,10/10/2018 6:00,18.332,0,,,,,,,,,,,,,,,
10/10/2018 11:00,10/10/2018 7:00,18.48,29.385,,,,,,,,,,,,,,,
10/10/2018 12:00,10/10/2018 8:00,19.439,149.353,,,,,,,,,,,,,,,
10/10/2018 13:00,10/10/2018 9:00,21.137,314.92,,,,,,,,,,,,,,,
10/10/2018 14:00,10/10/2018 10:00,22.864,474.326,,,,,,,,,,,,,,,
10/10/2018 15:00,10/10/2018 11:00,24.049,594.49,,,,,,,,,,,,,,,
10/10/2018 16:00,10/10/2018 12:00,24.832,652.206,,,,,,,,,,,,,,,
10/10/2018 17:00,10/10/2018 13:00,25.264,639.442,,,,,,,,,,,,,,,
10/10/2018 18:00,10/10/2018 14:00,25.42,568.041,,,,,,,,,,,,,,,
10/10/2018 19:00,10/10/2018 15:00,25.251,431.704,,,,,,,,,,,,,,,
10/10/2018 20:00,10/10/2018 16:00,24.627,271.476,,,,,,,,,,,,,,,
10/10/2018 21:00,10/10/2018 17:00,23.285,108.008,,,,,,,,,,,,,,,
10/10/2018 22:00,10/10/2018 18:00,21.386,4.325,,,,,,,,,,,,,,,
10/10/2018 23:00,10/10/2018 19:00,20.799,0,,,,,,,,,,,,,,,
10/11/2018 0:00,10/10/2018 20:00,20.389,0,,,,,,,,,,,,,,,
10/11/2018 1:00,10/10/2018 21:00,19.912,0,,,,,,,,,,,,,,,
10/11/2018 2:00,10/10/2018 22:00,19.539,0,,,,,,,,,,,,,,,
10/11/2018 3:00,10/10/2018 23:00,19.166,0,,,,,,,,,,,,,,,
10/11/2018 4:00,10/11/2018 0:00,18.816,0,,,,,,,,,,,,,,,
10/11/2018 5:00,10/11/2018 1:00,18.51,0,,,,,,,,,,,,,,,
10/11/2018 6:00,10/11/2018 2:00,18.194,0,,,,,,,,,,,,,,,
10/11/2018 7:00,10/11/2018 3:00,17.886,0,,,,,,,,,,,,,,,
10/11/2018 8:00,10/11/2018 4:00,17.76,0,,,,,,,,,,,,,,,
10/11/2018 9:00,10/11/2018 5:00,17.804,0,,,,,,,,,,,,,,,
10/11/2018 10:00,10/11/2018 6:00,17.753,0,,,,,,,,,,,,,,,
10/11/2018 11:00,10/11/2018 7:00,18.033,32.631,,,,,,,,,,,,,,,
10/11/2018 12:00,10/11/2018 8:00,18.791,144.448,,,,,,,,,,,,,,,
10/11/2018 13:00,10/11/2018 9:00,19.88,267.219,,,,,,,,,,,,,,,
10/11/2018 14:00,10/11/2018 10:00,21.447,421.221,,,,,,,,,,,,,,,
10/11/2018 15:00,10/11/2018 11:00,22.66,479.105,,,,,,,,,,,,,,,
10/11/2018 16:00,10/11/2018 12:00,22.81,343.179,,,,,,,,,,,,,,,
10/11/2018 17:00,10/11/2018 13:00,22.382,239.651,,,,,,,,,,,,,,,
10/11/2018 18:00,10/11/2018 14:00,21.742,153.62,,,,,,,,,,,,,,,
10/11/2018 19:00,10/11/2018 15:00,21.175,109.923,,,,,,,,,,,,,,,
10/11/2018 20:00,10/11/2018 16:00,20.472,55.874,,,,,,,,,,,,,,,
10/11/2018 21:00,10/11/2018 17:00,19.742,16.065,,,,,,,,,,,,,,,
10/11/2018 22:00,10/11/2018 18:00,19.138,0.599,,,,,,,,,,,,,,,
10/11/2018 23:00,10/11/2018 19:00,18.814,0,,,,,,,,,,,,,,,
10/12/2018 0:00,10/11/2018 20:00,18.611,0,,,,,,,,,,,,,,,
10/12/2018 1:00,10/11/2018 21:00,18.001,0,,,,,,,,,,,,,,,
10/12/2018 2:00,10/11/2018 22:00,16.925,0,,,,,,,,,,,,,,,
10/12/2018 3:00,10/11/2018 23:00,16.301,0,,,,,,,,,,,,,,,
10/12/2018 4:00,10/12/2018 0:00,15.962,0,,,,,,,,,,,,,,,
10/12/2018 5:00,10/12/2018 1:00,15.529,0,,,,,,,,,,,,,,,
10/12/2018 6:00,10/12/2018 2:00,15.207,0,,,,,,,,,,,,,,,
10/12/2018 7:00,10/12/2018 3:00,14.982,0,,,,,,,,,,,,,,,
10/12/2018 8:00,10/12/2018 4:00,14.706,0,,,,,,,,,,,,,,,
10/12/2018 9:00,10/12/2018 5:00,14.38,0,,,,,,,,,,,,,,,
10/12/2018 10:00,10/12/2018 6:00,14.174,0,,,,,,,,,,,,,,,
10/12/2018 11:00,10/12/2018 7:00,13.868,5.509,,,,,,,,,,,,,,,
10/12/2018 12:00,10/12/2018 8:00,13.633,38.345,,,,,,,,,,,,,,,
10/12/2018 13:00,10/12/2018 9:00,13.448,80.751,,,,,,,,,,,,,,,
10/12/2018 14:00,10/12/2018 10:00,13.293,129.027,,,,,,,,,,,,,,,
10/12/2018 15:00,10/12/2018 11:00,13.47,180.415,,,,,,,,,,,,,,,
10/12/2018 16:00,10/12/2018 12:00,13.592,220.48,,,,,,,,,,,,,,,
10/12/2018 17:00,10/12/2018 13:00,13.763,253.974,,,,,,,,,,,,,,,
10/12/2018 18:00,10/12/2018 14:00,14.687,485.635,,,,,,,,,,,,,,,
10/12/2018 19:00,10/12/2018 15:00,15.182,466.068,,,,,,,,,,,,,,,
10/12/2018 20:00,10/12/2018 16:00,15.143,299.537,,,,,,,,,,,,,,,
10/12/2018 21:00,10/12/2018 17:00,14.343,114.418,,,,,,,,,,,,,,,
10/12/2018 22:00,10/12/2018 18:00,12.898,3.605,,,,,,,,,,,,,,,
10/12/2018 23:00,10/12/2018 19:00,11.788,0,,,,,,,,,,,,,,,
10/13/2018 0:00,10/12/2018 20:00,10.536,0,,,,,,,,,,,,,,,
10/13/2018 1:00,10/12/2018 21:00,9.914,0,,,,,,,,,,,,,,,
10/13/2018 2:00,10/12/2018 22:00,9.257,0,,,,,,,,,,,,,,,
10/13/2018 3:00,10/12/2018 23:00,8.78,0,,,,,,,,,,,,,,,
10/13/2018 4:00,10/13/2018 0:00,8.443,0,,,,,,,,,,,,,,,
10/13/2018 5:00,10/13/2018 1:00,8.158,0,,,,,,,,,,,,,,,
10/13/2018 6:00,10/13/2018 2:00,8.295,0,,,,,,,,,,,,,,,
10/13/2018 7:00,10/13/2018 3:00,8.326,0,,,,,,,,,,,,,,,
10/13/2018 8:00,10/13/2018 4:00,8.277,0,,,,,,,,,,,,,,,
10/13/2018 9:00,10/13/2018 5:00,8.361,0,,,,,,,,,,,,,,,
10/13/2018 10:00,10/13/2018 6:00,8.396,0,,,,,,,,,,,,,,,
10/13/2018 11:00,10/13/2018 7:00,8.302,9.913,,,,,,,,,,,,,,,
10/13/2018 12:00,10/13/2018 8:00,8.461,87.425,,,,,,,,,,,,,,,
10/13/2018 13:00,10/13/2018 9:00,8.415,188.789,,,,,,,,,,,,,,,
10/13/2018 14:00,10/13/2018 10:00,8.882,265.928,,,,,,,,,,,,,,,
10/13/2018 15:00,10/13/2018 11:00,9.227,262.078,,,,,,,,,,,,,,,
10/13/2018 16:00,10/13/2018 12:00,9.474,266.518,,,,,,,,,,,,,,,
10/13/2018 17:00,10/13/2018 13:00,9.863,292.258,,,,,,,,,,,,,,,
10/13/2018 18:00,10/13/2018 14:00,10.242,302.037,,,,,,,,,,,,,,,
10/13/2018 19:00,10/13/2018 15:00,10.837,313.707,,,,,,,,,,,,,,,
10/13/2018 20:00,10/13/2018 16:00,11.151,258.753,,,,,,,,,,,,,,,
10/13/2018 21:00,10/13/2018 17:00,10.563,95.87,,,,,,,,,,,,,,,
10/13/2018 22:00,10/13/2018 18:00,8.525,2.628,,,,,,,,,,,,,,,
10/13/2018 23:00,10/13/2018 19:00,8.381,0,,,,,,,,,,,,,,,
10/14/2018 0:00,10/13/2018 20:00,8.183,0,,,,,,,,,,,,,,,
10/14/2018 1:00,10/13/2018 21:00,7.969,0,,,,,,,,,,,,,,,
10/14/2018 2:00,10/13/2018 22:00,7.534,0,,,,,,,,,,,,,,,
10/14/2018 3:00,10/13/2018 23:00,7.091,0,,,,,,,,,,,,,,,
10/14/2018 4:00,10/14/2018 0:00,6.712,0,,,,,,,,,,,,,,,
10/14/2018 5:00,10/14/2018 1:00,6.338,0,,,,,,,,,,,,,,,
10/14/2018 6:00,10/14/2018 2:00,6.072,0,,,,,,,,,,,,,,,
10/14/2018 7:00,10/14/2018 3:00,5.7,0,,,,,,,,,,,,,,,
10/14/2018 8:00,10/14/2018 4:00,5.284,0,,,,,,,,,,,,,,,
10/14/2018 9:00,10/14/2018 5:00,5.098,0,,,,,,,,,,,,,,,
10/14/2018 10:00,10/14/2018 6:00,5.21,0,,,,,,,,,,,,,,,
10/14/2018 11:00,10/14/2018 7:00,5.704,23.928,,,,,,,,,,,,,,,
10/14/2018 12:00,10/14/2018 8:00,6.837,88.78,,,,,,,,,,,,,,,
10/14/2018 13:00,10/14/2018 9:00,8.09,158.519,,,,,,,,,,,,,,,
10/14/2018 14:00,10/14/2018 10:00,9.838,305.4,,,,,,,,,,,,,,,
10/14/2018 15:00,10/14/2018 11:00,11.374,472.94,,,,,,,,,,,,,,,
10/14/2018 16:00,10/14/2018 12:00,12.475,599.715,,,,,,,,,,,,,,,
10/14/2018 17:00,10/14/2018 13:00,13.327,576.549,,,,,,,,,,,,,,,
10/14/2018 18:00,10/14/2018 14:00,13.872,483.757,,,,,,,,,,,,,,,
10/14/2018 19:00,10/14/2018 15:00,14.003,352.56,,,,,,,,,,,,,,,
10/14/2018 20:00,10/14/2018 16:00,13.777,254.685,,,,,,,,,,,,,,,
10/14/2018 21:00,10/14/2018 17:00,12.29,96.763,,,,,,,,,,,,,,,
10/14/2018 22:00,10/14/2018 18:00,9.667,2.177,,,,,,,,,,,,,,,
10/14/2018 23:00,10/14/2018 19:00,9.099,0,,,,,,,,,,,,,,,
10/15/2018 0:00,10/14/2018 20:00,8.6,0,,,,,,,,,,,,,,,
10/15/2018 1:00,10/14/2018 21:00,8.148,0,,,,,,,,,,,,,,,
10/15/2018 2:00,10/14/2018 22:00,7.836,0,,,,,,,,,,,,,,,
10/15/2018 3:00,10/14/2018 23:00,7.489,0,,,,,,,,,,,,,,,
10/15/2018 4:00,10/15/2018 0:00,7.043,0,,,,,,,,,,,,,,,
10/15/2018 5:00,10/15/2018 1:00,6.759,0,,,,,,,,,,,,,,,
10/15/2018 6:00,10/15/2018 2:00,6.607,0,,,,,,,,,,,,,,,
10/15/2018 7:00,10/15/2018 3:00,6.347,0,,,,,,,,,,,,,,,
10/15/2018 8:00,10/15/2018 4:00,6.32,0,,,,,,,,,,,,,,,
10/15/2018 9:00,10/15/2018 5:00,6.367,0,,,,,,,,,,,,,,,
10/15/2018 10:00,10/15/2018 6:00,6.756,0,,,,,,,,,,,,,,,
10/15/2018 11:00,10/15/2018 7:00,7.468,21.535,,,,,,,,,,,,,,,
10/15/2018 12:00,10/15/2018 8:00,9.676,154.292,,,,,,,,,,,,,,,
10/15/2018 13:00,10/15/2018 9:00,11.35,259.12,,,,,,,,,,,,,,,
10/15/2018 14:00,10/15/2018 10:00,12.646,215.651,,,,,,,,,,,,,,,
10/15/2018 15:00,10/15/2018 11:00,13.635,213.011,,,,,,,,,,,,,,,
10/15/2018 16:00,10/15/2018 12:00,14.806,258.503,,,,,,,,,,,,,,,
10/15/2018 17:00,10/15/2018 13:00,15.79,264.9,,,,,,,,,,,,,,,
10/15/2018 18:00,10/15/2018 14:00,16.436,217.422,,,,,,,,,,,,,,,
10/15/2018 19:00,10/15/2018 15:00,16.515,122.228,,,,,,,,,,,,,,,
10/15/2018 20:00,10/15/2018 16:00,16.374,66.897,,,,,,,,,,,,,,,
10/15/2018 21:00,10/15/2018 17:00,16.261,31.663,,,,,,,,,,,,,,,
10/15/2018 22:00,10/15/2018 18:00,16.285,0.69,,,,,,,,,,,,,,,
10/15/2018 23:00,10/15/2018 19:00,16.641,0,,,,,,,,,,,,,,,
10/16/2018 0:00,10/15/2018 20:00,17.121,0,,,,,,,,,,,,,,,
10/16/2018 1:00,10/15/2018 21:00,17.511,0,,,,,,,,,,,,,,,
10/16/2018 2:00,10/15/2018 22:00,17.783,0,,,,,,,,,,,,,,,
10/16/2018 3:00,10/15/2018 23:00,17.851,0,,,,,,,,,,,,,,,
10/16/2018 4:00,10/16/2018 0:00,16.964,0,,,,,,,,,,,,,,,
10/16/2018 5:00,10/16/2018 1:00,14.695,0,,,,,,,,,,,,,,,
10/16/2018 6:00,10/16/2018 2:00,12.592,0,,,,,,,,,,,,,,,
10/16/2018 7:00,10/16/2018 3:00,11.263,0,,,,,,,,,,,,,,,
10/16/2018 8:00,10/16/2018 4:00,9.88,0,,,,,,,,,,,,,,,
10/16/2018 9:00,10/16/2018 5:00,8.72,0,,,,,,,,,,,,,,,
10/16/2018 10:00,10/16/2018 6:00,7.656,0,,,,,,,,,,,,,,,
10/16/2018 11:00,10/16/2018 7:00,6.907,33.919,,,,,,,,,,,,,,,
10/16/2018 12:00,10/16/2018 8:00,7.401,202.273,,,,,,,,,,,,,,,
10/16/2018 13:00,10/16/2018 9:00,8.548,382.822,,,,,,,,,,,,,,,
10/16/2018 14:00,10/16/2018 10:00,9.832,531.074,,,,,,,,,,,,,,,
10/16/2018 15:00,10/16/2018 11:00,11.072,630.922,,,,,,,,,,,,,,,
10/16/2018 16:00,10/16/2018 12:00,12.131,663.393,,,,,,,,,,,,,,,
10/16/2018 17:00,10/16/2018 13:00,12.902,632.93,,,,,,,,,,,,,,,
10/16/2018 18:00,10/16/2018 14:00,13.316,553.069,,,,,,,,,,,,,,,
10/16/2018 19:00,10/16/2018 15:00,13.364,432.63,,,,,,,,,,,,,,,
10/16/2018 20:00,10/16/2018 16:00,12.978,280.839,,,,,,,,,,,,,,,
10/16/2018 21:00,10/16/2018 17:00,11.639,99.364,,,,,,,,,,,,,,,
10/16/2018 22:00,10/16/2018 18:00,9.027,1.449,,,,,,,,,,,,,,,
10/16/2018 23:00,10/16/2018 19:00,8.759,0,,,,,,,,,,,,,,,
10/17/2018 0:00,10/16/2018 20:00,8.603,0,,,,,,,,,,,,,,,
10/17/2018 1:00,10/16/2018 21:00,8.276,0,,,,,,,,,,,,,,,
10/17/2018 2:00,10/16/2018 22:00,7.848,0,,,,,,,,,,,,,,,
10/17/2018 3:00,10/16/2018 23:00,7.341,0,,,,,,,,,,,,,,,
10/17/2018 4:00,10/17/2018 0:00,6.813,0,,,,,,,,,,,,,,,
10/17/2018 5:00,10/17/2018 1:00,6.412,0,,,,,,,,,,,,,,,
10/17/2018 6:00,10/17/2018 2:00,6.156,0,,,,,,,,,,,,,,,
10/17/2018 7:00,10/17/2018 3:00,5.964,0,,,,,,,,,,,,,,,
10/17/2018 8:00,10/17/2018 4:00,5.822,0,,,,,,,,,,,,,,,
10/17/2018 9:00,10/17/2018 5:00,5.66,0,,,,,,,,,,,,,,,
10/17/2018 10:00,10/17/2018 6:00,5.621,0,,,,,,,,,,,,,,,
10/17/2018 11:00,10/17/2018 7:00,6.088,25.424,,,,,,,,,,,,,,,
10/17/2018 12:00,10/17/2018 8:00,7.399,162.695,,,,,,,,,,,,,,,
10/17/2018 13:00,10/17/2018 9:00,9.488,333.208,,,,,,,,,,,,,,,
10/17/2018 14:00,10/17/2018 10:00,11.647,500.971,,,,,,,,,,,,,,,
10/17/2018 15:00,10/17/2018 11:00,13.184,600.577,,,,,,,,,,,,,,,
10/17/2018 16:00,10/17/2018 12:00,14.167,637.903,,,,,,,,,,,,,,,
10/17/2018 17:00,10/17/2018 13:00,14.75,616.837,,,,,,,,,,,,,,,
10/17/2018 18:00,10/17/2018 14:00,14.869,521.555,,,,,,,,,,,,,,,
10/17/2018 19:00,10/17/2018 15:00,14.472,338.196,,,,,,,,,,,,,,,
10/17/2018 20:00,10/17/2018 16:00,13.759,181.182,,,,,,,,,,,,,,,
10/17/2018 21:00,10/17/2018 17:00,12.605,63.506,,,,,,,,,,,,,,,
10/17/2018 22:00,10/17/2018 18:00,11.107,0.684,,,,,,,,,,,,,,,
10/17/2018 23:00,10/17/2018 19:00,9.905,0,,,,,,,,,,,,,,,
10/18/2018 0:00,10/17/2018 20:00,8.808,0,,,,,,,,,,,,,,,
10/18/2018 1:00,10/17/2018 21:00,7.824,0,,,,,,,,,,,,,,,
10/18/2018 2:00,10/17/2018 22:00,6.973,0,,,,,,,,,,,,,,,
10/18/2018 3:00,10/17/2018 23:00,6.39,0,,,,,,,,,,,,,,,
10/18/2018 4:00,10/18/2018 0:00,6.018,0,,,,,,,,,,,,,,,
10/18/2018 5:00,10/18/2018 1:00,5.735,0,,,,,,,,,,,,,,,
10/18/2018 6:00,10/18/2018 2:00,5.399,0,,,,,,,,,,,,,,,
