# Renewables.ninja Weather (Point API) - 42.360, -71.058 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""42.3602534"""," ""lon"": ""-71.0582912"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
9/18/2019 15:00,9/18/2019 11:00,15.951,687.382,,,,,,,,,,,,,,,
9/18/2019 16:00,9/18/2019 12:00,16.311,730.227,,,,,,,,,,,,,,,
9/18/2019 17:00,9/18/2019 13:00,16.476,728.912,,,,,,,,,,,,,,,
9/18/2019 18:00,9/18/2019 14:00,16.436,687.395,,,,,,,,,,,,,,,
9/18/2019 19:00,9/18/2019 15:00,16.209,585.281,,,,,,,,,,,,,,,
9/18/2019 20:00,9/18/2019 16:00,15.677,419.178,,,,,,,,,,,,,,,
9/18/2019 21:00,9/18/2019 17:00,14.87,225.936,,,,,,,,,,,,,,,
9/18/2019 22:00,9/18/2019 18:00,13.294,47.501,,,,,,,,,,,,,,,
9/18/2019 23:00,9/18/2019 19:00,11.177,0,,,,,,,,,,,,,,,
9/19/2019 0:00,9/18/2019 20:00,10.505,0,,,,,,,,,,,,,,,
9/19/2019 1:00,9/18/2019 21:00,10.139,0,,,,,,,,,,,,,,,
9/19/2019 2:00,9/18/2019 22:00,10.131,0,,,,,,,,,,,,,,,
9/19/2019 3:00,9/18/2019 23:00,10.243,0,,,,,,,,,,,,,,,
9/19/2019 4:00,9/19/2019 0:00,10.224,0,,,,,,,,,,,,,,,
9/19/2019 5:00,9/19/2019 1:00,9.615,0,,,,,,,,,,,,,,,
9/19/2019 6:00,9/19/2019 2:00,8.917,0,,,,,,,,,,,,,,,
9/19/2019 7:00,9/19/2019 3:00,8.957,0,,,,,,,,,,,,,,,
9/19/2019 8:00,9/19/2019 4:00,8.714,0,,,,,,,,,,,,,,,
9/19/2019 9:00,9/19/2019 5:00,8.429,0,,,,,,,,,,,,,,,
9/19/2019 10:00,9/19/2019 6:00,8.181,6.495,,,,,,,,,,,,,,,
9/19/2019 11:00,9/19/2019 7:00,9.923,124.195,,,,,,,,,,,,,,,
9/19/2019 12:00,9/19/2019 8:00,12.353,327.799,,,,,,,,,,,,,,,
9/19/2019 13:00,9/19/2019 9:00,14.928,511.902,,,,,,,,,,,,,,,
9/19/2019 14:00,9/19/2019 10:00,16.525,661.383,,,,,,,,,,,,,,,
9/19/2019 15:00,9/19/2019 11:00,17.761,762.527,,,,,,,,,,,,,,,
9/19/2019 16:00,9/19/2019 12:00,18.715,806.615,,,,,,,,,,,,,,,
9/19/2019 17:00,9/19/2019 13:00,19.459,790.884,,,,,,,,,,,,,,,
9/19/2019 18:00,9/19/2019 14:00,19.901,716.164,,,,,,,,,,,,,,,
9/19/2019 19:00,9/19/2019 15:00,20.027,587.723,,,,,,,,,,,,,,,
9/19/2019 20:00,9/19/2019 16:00,19.859,417.53,,,,,,,,,,,,,,,
9/19/2019 21:00,9/19/2019 17:00,19.206,223.44,,,,,,,,,,,,,,,
9/19/2019 22:00,9/19/2019 18:00,17.387,45.417,,,,,,,,,,,,,,,
9/19/2019 23:00,9/19/2019 19:00,16.303,0,,,,,,,,,,,,,,,
9/20/2019 0:00,9/19/2019 20:00,14.996,0,,,,,,,,,,,,,,,
9/20/2019 1:00,9/19/2019 21:00,13.253,0,,,,,,,,,,,,,,,
9/20/2019 2:00,9/19/2019 22:00,11.815,0,,,,,,,,,,,,,,,
9/20/2019 3:00,9/19/2019 23:00,11.028,0,,,,,,,,,,,,,,,
9/20/2019 4:00,9/20/2019 0:00,10.601,0,,,,,,,,,,,,,,,
9/20/2019 5:00,9/20/2019 1:00,10.086,0,,,,,,,,,,,,,,,
9/20/2019 6:00,9/20/2019 2:00,9.64,0,,,,,,,,,,,,,,,
9/20/2019 7:00,9/20/2019 3:00,9.57,0,,,,,,,,,,,,,,,
9/20/2019 8:00,9/20/2019 4:00,9.698,0,,,,,,,,,,,,,,,
9/20/2019 9:00,9/20/2019 5:00,9.078,0,,,,,,,,,,,,,,,
9/20/2019 10:00,9/20/2019 6:00,8.54,5.561,,,,,,,,,,,,,,,
9/20/2019 11:00,9/20/2019 7:00,10.262,126.144,,,,,,,,,,,,,,,
9/20/2019 12:00,9/20/2019 8:00,12.756,317.717,,,,,,,,,,,,,,,
9/20/2019 13:00,9/20/2019 9:00,16.424,499.878,,,,,,,,,,,,,,,
9/20/2019 14:00,9/20/2019 10:00,19.833,647.787,,,,,,,,,,,,,,,
9/20/2019 15:00,9/20/2019 11:00,21.901,746.805,,,,,,,,,,,,,,,
9/20/2019 16:00,9/20/2019 12:00,23.431,788.174,,,,,,,,,,,,,,,
9/20/2019 17:00,9/20/2019 13:00,24.68,769.51,,,,,,,,,,,,,,,
9/20/2019 18:00,9/20/2019 14:00,25.41,692.982,,,,,,,,,,,,,,,
9/20/2019 19:00,9/20/2019 15:00,25.663,564.741,,,,,,,,,,,,,,,
9/20/2019 20:00,9/20/2019 16:00,25.746,389.147,,,,,,,,,,,,,,,
9/20/2019 21:00,9/20/2019 17:00,23.92,174.797,,,,,,,,,,,,,,,
9/20/2019 22:00,9/20/2019 18:00,20.957,29.927,,,,,,,,,,,,,,,
9/20/2019 23:00,9/20/2019 19:00,18.767,0,,,,,,,,,,,,,,,
9/21/2019 0:00,9/20/2019 20:00,17.863,0,,,,,,,,,,,,,,,
9/21/2019 1:00,9/20/2019 21:00,17.341,0,,,,,,,,,,,,,,,
9/21/2019 2:00,9/20/2019 22:00,16.871,0,,,,,,,,,,,,,,,
9/21/2019 3:00,9/20/2019 23:00,16.319,0,,,,,,,,,,,,,,,
9/21/2019 4:00,9/21/2019 0:00,16.007,0,,,,,,,,,,,,,,,
9/21/2019 5:00,9/21/2019 1:00,15.694,0,,,,,,,,,,,,,,,
9/21/2019 6:00,9/21/2019 2:00,15.348,0,,,,,,,,,,,,,,,
9/21/2019 7:00,9/21/2019 3:00,15.059,0,,,,,,,,,,,,,,,
9/21/2019 8:00,9/21/2019 4:00,14.798,0,,,,,,,,,,,,,,,
9/21/2019 9:00,9/21/2019 5:00,14.523,0,,,,,,,,,,,,,,,
9/21/2019 10:00,9/21/2019 6:00,14.368,4.19,,,,,,,,,,,,,,,
9/21/2019 11:00,9/21/2019 7:00,15.749,111.281,,,,,,,,,,,,,,,
9/21/2019 12:00,9/21/2019 8:00,18.059,291.92,,,,,,,,,,,,,,,
9/21/2019 13:00,9/21/2019 9:00,21.427,466.929,,,,,,,,,,,,,,,
9/21/2019 14:00,9/21/2019 10:00,24.314,610.866,,,,,,,,,,,,,,,
9/21/2019 15:00,9/21/2019 11:00,26.046,709.308,,,,,,,,,,,,,,,
9/21/2019 16:00,9/21/2019 12:00,27.178,752.624,,,,,,,,,,,,,,,
9/21/2019 17:00,9/21/2019 13:00,27.898,737.371,,,,,,,,,,,,,,,
9/21/2019 18:00,9/21/2019 14:00,28.343,664.353,,,,,,,,,,,,,,,
9/21/2019 19:00,9/21/2019 15:00,28.395,540.869,,,,,,,,,,,,,,,
9/21/2019 20:00,9/21/2019 16:00,28.12,378.082,,,,,,,,,,,,,,,
9/21/2019 21:00,9/21/2019 17:00,27.028,194.647,,,,,,,,,,,,,,,
9/21/2019 22:00,9/21/2019 18:00,23.473,34.785,,,,,,,,,,,,,,,
9/21/2019 23:00,9/21/2019 19:00,21.074,0,,,,,,,,,,,,,,,
9/22/2019 0:00,9/21/2019 20:00,19.93,0,,,,,,,,,,,,,,,
9/22/2019 1:00,9/21/2019 21:00,19.022,0,,,,,,,,,,,,,,,
9/22/2019 2:00,9/21/2019 22:00,18.278,0,,,,,,,,,,,,,,,
9/22/2019 3:00,9/21/2019 23:00,17.626,0,,,,,,,,,,,,,,,
9/22/2019 4:00,9/22/2019 0:00,16.968,0,,,,,,,,,,,,,,,
9/22/2019 5:00,9/22/2019 1:00,16.37,0,,,,,,,,,,,,,,,
9/22/2019 6:00,9/22/2019 2:00,15.797,0,,,,,,,,,,,,,,,
9/22/2019 7:00,9/22/2019 3:00,15.285,0,,,,,,,,,,,,,,,
9/22/2019 8:00,9/22/2019 4:00,14.919,0,,,,,,,,,,,,,,,
9/22/2019 9:00,9/22/2019 5:00,14.673,0,,,,,,,,,,,,,,,
9/22/2019 10:00,9/22/2019 6:00,14.5,3.541,,,,,,,,,,,,,,,
9/22/2019 11:00,9/22/2019 7:00,16.001,109.43,,,,,,,,,,,,,,,
9/22/2019 12:00,9/22/2019 8:00,18.263,294.373,,,,,,,,,,,,,,,
9/22/2019 13:00,9/22/2019 9:00,21.297,474.529,,,,,,,,,,,,,,,
9/22/2019 14:00,9/22/2019 10:00,24.059,622.878,,,,,,,,,,,,,,,
9/22/2019 15:00,9/22/2019 11:00,25.923,723.811,,,,,,,,,,,,,,,
9/22/2019 16:00,9/22/2019 12:00,27,767.568,,,,,,,,,,,,,,,
9/22/2019 17:00,9/22/2019 13:00,27.782,749.772,,,,,,,,,,,,,,,
9/22/2019 18:00,9/22/2019 14:00,28.235,675.075,,,,,,,,,,,,,,,
9/22/2019 19:00,9/22/2019 15:00,28.221,550.441,,,,,,,,,,,,,,,
9/22/2019 20:00,9/22/2019 16:00,27.641,379.761,,,,,,,,,,,,,,,
9/22/2019 21:00,9/22/2019 17:00,26.128,188.899,,,,,,,,,,,,,,,
9/22/2019 22:00,9/22/2019 18:00,23.131,32.982,,,,,,,,,,,,,,,
9/22/2019 23:00,9/22/2019 19:00,21.402,0,,,,,,,,,,,,,,,
9/23/2019 0:00,9/22/2019 20:00,20.928,0,,,,,,,,,,,,,,,
9/23/2019 1:00,9/22/2019 21:00,20.094,0,,,,,,,,,,,,,,,
9/23/2019 2:00,9/22/2019 22:00,19.401,0,,,,,,,,,,,,,,,
9/23/2019 3:00,9/22/2019 23:00,19.036,0,,,,,,,,,,,,,,,
9/23/2019 4:00,9/23/2019 0:00,18.891,0,,,,,,,,,,,,,,,
9/23/2019 5:00,9/23/2019 1:00,18.866,0,,,,,,,,,,,,,,,
9/23/2019 6:00,9/23/2019 2:00,18.898,0,,,,,,,,,,,,,,,
9/23/2019 7:00,9/23/2019 3:00,18.966,0,,,,,,,,,,,,,,,
9/23/2019 8:00,9/23/2019 4:00,19.089,0,,,,,,,,,,,,,,,
9/23/2019 9:00,9/23/2019 5:00,19.202,0,,,,,,,,,,,,,,,
9/23/2019 10:00,9/23/2019 6:00,19.173,2.458,,,,,,,,,,,,,,,
9/23/2019 11:00,9/23/2019 7:00,19.689,87.949,,,,,,,,,,,,,,,
9/23/2019 12:00,9/23/2019 8:00,21.274,234.096,,,,,,,,,,,,,,,
9/23/2019 13:00,9/23/2019 9:00,23.433,361.049,,,,,,,,,,,,,,,
9/23/2019 14:00,9/23/2019 10:00,25.585,521.15,,,,,,,,,,,,,,,
9/23/2019 15:00,9/23/2019 11:00,27.576,681.453,,,,,,,,,,,,,,,
9/23/2019 16:00,9/23/2019 12:00,28.729,708.695,,,,,,,,,,,,,,,
9/23/2019 17:00,9/23/2019 13:00,29.169,661.114,,,,,,,,,,,,,,,
9/23/2019 18:00,9/23/2019 14:00,29.124,539.412,,,,,,,,,,,,,,,
9/23/2019 19:00,9/23/2019 15:00,28.601,348.876,,,,,,,,,,,,,,,
9/23/2019 20:00,9/23/2019 16:00,27.837,211.759,,,,,,,,,,,,,,,
9/23/2019 21:00,9/23/2019 17:00,26.86,137.586,,,,,,,,,,,,,,,
9/23/2019 22:00,9/23/2019 18:00,25.14,24.901,,,,,,,,,,,,,,,
9/23/2019 23:00,9/23/2019 19:00,23.57,0,,,,,,,,,,,,,,,
9/24/2019 0:00,9/23/2019 20:00,22.499,0,,,,,,,,,,,,,,,
9/24/2019 1:00,9/23/2019 21:00,21.804,0,,,,,,,,,,,,,,,
9/24/2019 2:00,9/23/2019 22:00,21.131,0,,,,,,,,,,,,,,,
9/24/2019 3:00,9/23/2019 23:00,20.407,0,,,,,,,,,,,,,,,
9/24/2019 4:00,9/24/2019 0:00,19.878,0,,,,,,,,,,,,,,,
9/24/2019 5:00,9/24/2019 1:00,19.558,0,,,,,,,,,,,,,,,
9/24/2019 6:00,9/24/2019 2:00,19.223,0,,,,,,,,,,,,,,,
9/24/2019 7:00,9/24/2019 3:00,18.518,0,,,,,,,,,,,,,,,
9/24/2019 8:00,9/24/2019 4:00,17.911,0,,,,,,,,,,,,,,,
9/24/2019 9:00,9/24/2019 5:00,17.668,0,,,,,,,,,,,,,,,
9/24/2019 10:00,9/24/2019 6:00,17.34,1.426,,,,,,,,,,,,,,,
9/24/2019 11:00,9/24/2019 7:00,17.537,90.063,,,,,,,,,,,,,,,
9/24/2019 12:00,9/24/2019 8:00,18.499,273.395,,,,,,,,,,,,,,,
9/24/2019 13:00,9/24/2019 9:00,20.237,463.301,,,,,,,,,,,,,,,
9/24/2019 14:00,9/24/2019 10:00,21.965,608.582,,,,,,,,,,,,,,,
9/24/2019 15:00,9/24/2019 11:00,23.02,701.836,,,,,,,,,,,,,,,
9/24/2019 16:00,9/24/2019 12:00,23.668,731.647,,,,,,,,,,,,,,,
9/24/2019 17:00,9/24/2019 13:00,23.899,634.083,,,,,,,,,,,,,,,
9/24/2019 18:00,9/24/2019 14:00,23.829,508.77,,,,,,,,,,,,,,,
9/24/2019 19:00,9/24/2019 15:00,23.663,403.706,,,,,,,,,,,,,,,
9/24/2019 20:00,9/24/2019 16:00,23.077,253.687,,,,,,,,,,,,,,,
9/24/2019 21:00,9/24/2019 17:00,22.021,111.717,,,,,,,,,,,,,,,
9/24/2019 22:00,9/24/2019 18:00,20.486,16.334,,,,,,,,,,,,,,,
9/24/2019 23:00,9/24/2019 19:00,19.215,0,,,,,,,,,,,,,,,
9/25/2019 0:00,9/24/2019 20:00,18.142,0,,,,,,,,,,,,,,,
9/25/2019 1:00,9/24/2019 21:00,17.172,0,,,,,,,,,,,,,,,
9/25/2019 2:00,9/24/2019 22:00,16.273,0,,,,,,,,,,,,,,,
9/25/2019 3:00,9/24/2019 23:00,15.488,0,,,,,,,,,,,,,,,
9/25/2019 4:00,9/25/2019 0:00,14.95,0,,,,,,,,,,,,,,,
9/25/2019 5:00,9/25/2019 1:00,14.439,0,,,,,,,,,,,,,,,
9/25/2019 6:00,9/25/2019 2:00,13.958,0,,,,,,,,,,,,,,,
9/25/2019 7:00,9/25/2019 3:00,13.577,0,,,,,,,,,,,,,,,
9/25/2019 8:00,9/25/2019 4:00,13.165,0,,,,,,,,,,,,,,,
9/25/2019 9:00,9/25/2019 5:00,12.771,0,,,,,,,,,,,,,,,
9/25/2019 10:00,9/25/2019 6:00,12.431,2.004,,,,,,,,,,,,,,,
9/25/2019 11:00,9/25/2019 7:00,13.092,101.828,,,,,,,,,,,,,,,
9/25/2019 12:00,9/25/2019 8:00,15.232,288.126,,,,,,,,,,,,,,,
9/25/2019 13:00,9/25/2019 9:00,17.149,468.078,,,,,,,,,,,,,,,
9/25/2019 14:00,9/25/2019 10:00,18.68,615.44,,,,,,,,,,,,,,,
9/25/2019 15:00,9/25/2019 11:00,19.892,715.544,,,,,,,,,,,,,,,
9/25/2019 16:00,9/25/2019 12:00,20.836,759.641,,,,,,,,,,,,,,,
9/25/2019 17:00,9/25/2019 13:00,21.584,743.601,,,,,,,,,,,,,,,
9/25/2019 18:00,9/25/2019 14:00,22.159,668.875,,,,,,,,,,,,,,,
9/25/2019 19:00,9/25/2019 15:00,22.475,542.78,,,,,,,,,,,,,,,
9/25/2019 20:00,9/25/2019 16:00,22.409,376.7,,,,,,,,,,,,,,,
9/25/2019 21:00,9/25/2019 17:00,21.624,188.793,,,,,,,,,,,,,,,
9/25/2019 22:00,9/25/2019 18:00,19.436,28.187,,,,,,,,,,,,,,,
9/25/2019 23:00,9/25/2019 19:00,17.783,0,,,,,,,,,,,,,,,
9/26/2019 0:00,9/25/2019 20:00,16.614,0,,,,,,,,,,,,,,,
9/26/2019 1:00,9/25/2019 21:00,15.636,0,,,,,,,,,,,,,,,
9/26/2019 2:00,9/25/2019 22:00,14.667,0,,,,,,,,,,,,,,,
9/26/2019 3:00,9/25/2019 23:00,14.118,0,,,,,,,,,,,,,,,
9/26/2019 4:00,9/26/2019 0:00,13.886,0,,,,,,,,,,,,,,,
9/26/2019 5:00,9/26/2019 1:00,13.82,0,,,,,,,,,,,,,,,
9/26/2019 6:00,9/26/2019 2:00,13.789,0,,,,,,,,,,,,,,,
9/26/2019 7:00,9/26/2019 3:00,13.748,0,,,,,,,,,,,,,,,
9/26/2019 8:00,9/26/2019 4:00,13.844,0,,,,,,,,,,,,,,,
9/26/2019 9:00,9/26/2019 5:00,13.877,0,,,,,,,,,,,,,,,
9/26/2019 10:00,9/26/2019 6:00,13.917,1.461,,,,,,,,,,,,,,,
9/26/2019 11:00,9/26/2019 7:00,15.763,93.571,,,,,,,,,,,,,,,
9/26/2019 12:00,9/26/2019 8:00,18.081,272.895,,,,,,,,,,,,,,,
9/26/2019 13:00,9/26/2019 9:00,20.89,443.065,,,,,,,,,,,,,,,
9/26/2019 14:00,9/26/2019 10:00,23.222,584.176,,,,,,,,,,,,,,,
9/26/2019 15:00,9/26/2019 11:00,24.586,686.029,,,,,,,,,,,,,,,
9/26/2019 16:00,9/26/2019 12:00,25.194,681.061,,,,,,,,,,,,,,,
9/26/2019 17:00,9/26/2019 13:00,25.45,627.575,,,,,,,,,,,,,,,
9/26/2019 18:00,9/26/2019 14:00,25.406,571.049,,,,,,,,,,,,,,,
9/26/2019 19:00,9/26/2019 15:00,25.02,454.734,,,,,,,,,,,,,,,
9/26/2019 20:00,9/26/2019 16:00,24.219,270.484,,,,,,,,,,,,,,,
9/26/2019 21:00,9/26/2019 17:00,22.934,109.678,,,,,,,,,,,,,,,
9/26/2019 22:00,9/26/2019 18:00,20.878,9.619,,,,,,,,,,,,,,,
9/26/2019 23:00,9/26/2019 19:00,18.931,0,,,,,,,,,,,,,,,
9/27/2019 0:00,9/26/2019 20:00,17.544,0,,,,,,,,,,,,,,,
9/27/2019 1:00,9/26/2019 21:00,16.133,0,,,,,,,,,,,,,,,
9/27/2019 2:00,9/26/2019 22:00,14.897,0,,,,,,,,,,,,,,,
9/27/2019 3:00,9/26/2019 23:00,14.002,0,,,,,,,,,,,,,,,
9/27/2019 4:00,9/27/2019 0:00,13.642,0,,,,,,,,,,,,,,,
9/27/2019 5:00,9/27/2019 1:00,13.81,0,,,,,,,,,,,,,,,
9/27/2019 6:00,9/27/2019 2:00,13.732,0,,,,,,,,,,,,,,,
9/27/2019 7:00,9/27/2019 3:00,13.608,0,,,,,,,,,,,,,,,
9/27/2019 8:00,9/27/2019 4:00,13.438,0,,,,,,,,,,,,,,,
9/27/2019 9:00,9/27/2019 5:00,13.138,0,,,,,,,,,,,,,,,
9/27/2019 10:00,9/27/2019 6:00,12.702,1.138,,,,,,,,,,,,,,,
9/27/2019 11:00,9/27/2019 7:00,13.006,94.723,,,,,,,,,,,,,,,
9/27/2019 12:00,9/27/2019 8:00,14.618,281.668,,,,,,,,,,,,,,,
9/27/2019 13:00,9/27/2019 9:00,17.326,462.866,,,,,,,,,,,,,,,
9/27/2019 14:00,9/27/2019 10:00,19.154,610.554,,,,,,,,,,,,,,,
9/27/2019 15:00,9/27/2019 11:00,20.39,710.565,,,,,,,,,,,,,,,
9/27/2019 16:00,9/27/2019 12:00,21.438,753.454,,,,,,,,,,,,,,,
9/27/2019 17:00,9/27/2019 13:00,22.321,736.55,,,,,,,,,,,,,,,
9/27/2019 18:00,9/27/2019 14:00,22.795,661.333,,,,,,,,,,,,,,,
9/27/2019 19:00,9/27/2019 15:00,22.926,534.268,,,,,,,,,,,,,,,
9/27/2019 20:00,9/27/2019 16:00,22.595,367.871,,,,,,,,,,,,,,,
9/27/2019 21:00,9/27/2019 17:00,21.323,179.8,,,,,,,,,,,,,,,
9/27/2019 22:00,9/27/2019 18:00,17.984,23.909,,,,,,,,,,,,,,,
9/27/2019 23:00,9/27/2019 19:00,16.464,0,,,,,,,,,,,,,,,
9/28/2019 0:00,9/27/2019 20:00,16.24,0,,,,,,,,,,,,,,,
9/28/2019 1:00,9/27/2019 21:00,15.922,0,,,,,,,,,,,,,,,
9/28/2019 2:00,9/27/2019 22:00,15.297,0,,,,,,,,,,,,,,,
9/28/2019 3:00,9/27/2019 23:00,14.811,0,,,,,,,,,,,,,,,
9/28/2019 4:00,9/28/2019 0:00,14.381,0,,,,,,,,,,,,,,,
9/28/2019 5:00,9/28/2019 1:00,13.843,0,,,,,,,,,,,,,,,
9/28/2019 6:00,9/28/2019 2:00,13.173,0,,,,,,,,,,,,,,,
9/28/2019 7:00,9/28/2019 3:00,13.087,0,,,,,,,,,,,,,,,
9/28/2019 8:00,9/28/2019 4:00,13.504,0,,,,,,,,,,,,,,,
9/28/2019 9:00,9/28/2019 5:00,13.491,0,,,,,,,,,,,,,,,
9/28/2019 10:00,9/28/2019 6:00,13.389,0.802,,,,,,,,,,,,,,,
9/28/2019 11:00,9/28/2019 7:00,14.559,86.897,,,,,,,,,,,,,,,
9/28/2019 12:00,9/28/2019 8:00,16.823,263.998,,,,,,,,,,,,,,,
9/28/2019 13:00,9/28/2019 9:00,19.53,438.103,,,,,,,,,,,,,,,
9/28/2019 14:00,9/28/2019 10:00,21.593,580.494,,,,,,,,,,,,,,,
9/28/2019 15:00,9/28/2019 11:00,23.126,678.63,,,,,,,,,,,,,,,
9/28/2019 16:00,9/28/2019 12:00,24.265,721.184,,,,,,,,,,,,,,,
9/28/2019 17:00,9/28/2019 13:00,25.087,705.627,,,,,,,,,,,,,,,
9/28/2019 18:00,9/28/2019 14:00,25.5,633.345,,,,,,,,,,,,,,,
9/28/2019 19:00,9/28/2019 15:00,25.4,508.598,,,,,,,,,,,,,,,
9/28/2019 20:00,9/28/2019 16:00,24.747,345.449,,,,,,,,,,,,,,,
9/28/2019 21:00,9/28/2019 17:00,23.627,163.18,,,,,,,,,,,,,,,
9/28/2019 22:00,9/28/2019 18:00,22.026,19.1,,,,,,,,,,,,,,,
9/28/2019 23:00,9/28/2019 19:00,20.633,0,,,,,,,,,,,,,,,
9/29/2019 0:00,9/28/2019 20:00,19.711,0,,,,,,,,,,,,,,,
9/29/2019 1:00,9/28/2019 21:00,19.22,0,,,,,,,,,,,,,,,
9/29/2019 2:00,9/28/2019 22:00,18.966,0,,,,,,,,,,,,,,,
9/29/2019 3:00,9/28/2019 23:00,18.909,0,,,,,,,,,,,,,,,
9/29/2019 4:00,9/29/2019 0:00,18.978,0,,,,,,,,,,,,,,,
9/29/2019 5:00,9/29/2019 1:00,18.859,0,,,,,,,,,,,,,,,
9/29/2019 6:00,9/29/2019 2:00,18.534,0,,,,,,,,,,,,,,,
9/29/2019 7:00,9/29/2019 3:00,18.225,0,,,,,,,,,,,,,,,
9/29/2019 8:00,9/29/2019 4:00,17.935,0,,,,,,,,,,,,,,,
9/29/2019 9:00,9/29/2019 5:00,17.613,0,,,,,,,,,,,,,,,
9/29/2019 10:00,9/29/2019 6:00,17.105,0.547,,,,,,,,,,,,,,,
9/29/2019 11:00,9/29/2019 7:00,17.055,82.809,,,,,,,,,,,,,,,
9/29/2019 12:00,9/29/2019 8:00,18.254,264.01,,,,,,,,,,,,,,,
9/29/2019 13:00,9/29/2019 9:00,19.482,442.598,,,,,,,,,,,,,,,
9/29/2019 14:00,9/29/2019 10:00,20.321,583.304,,,,,,,,,,,,,,,
9/29/2019 15:00,9/29/2019 11:00,20.994,685.321,,,,,,,,,,,,,,,
9/29/2019 16:00,9/29/2019 12:00,21.622,735.865,,,,,,,,,,,,,,,
9/29/2019 17:00,9/29/2019 13:00,22.095,723.775,,,,,,,,,,,,,,,
9/29/2019 18:00,9/29/2019 14:00,22.264,641.713,,,,,,,,,,,,,,,
9/29/2019 19:00,9/29/2019 15:00,22.091,497.884,,,,,,,,,,,,,,,
9/29/2019 20:00,9/29/2019 16:00,21.289,255.42,,,,,,,,,,,,,,,
9/29/2019 21:00,9/29/2019 17:00,19.812,94.215,,,,,,,,,,,,,,,
9/29/2019 22:00,9/29/2019 18:00,17.501,11.631,,,,,,,,,,,,,,,
9/29/2019 23:00,9/29/2019 19:00,16.301,0,,,,,,,,,,,,,,,
9/30/2019 0:00,9/29/2019 20:00,15.705,0,,,,,,,,,,,,,,,
9/30/2019 1:00,9/29/2019 21:00,15.23,0,,,,,,,,,,,,,,,
9/30/2019 2:00,9/29/2019 22:00,14.704,0,,,,,,,,,,,,,,,
9/30/2019 3:00,9/29/2019 23:00,14.109,0,,,,,,,,,,,,,,,
9/30/2019 4:00,9/30/2019 0:00,13.417,0,,,,,,,,,,,,,,,
9/30/2019 5:00,9/30/2019 1:00,12.817,0,,,,,,,,,,,,,,,
9/30/2019 6:00,9/30/2019 2:00,12.472,0,,,,,,,,,,,,,,,
9/30/2019 7:00,9/30/2019 3:00,11.988,0,,,,,,,,,,,,,,,
9/30/2019 8:00,9/30/2019 4:00,11.493,0,,,,,,,,,,,,,,,
9/30/2019 9:00,9/30/2019 5:00,11.106,0,,,,,,,,,,,,,,,
9/30/2019 10:00,9/30/2019 6:00,10.636,0.393,,,,,,,,,,,,,,,
9/30/2019 11:00,9/30/2019 7:00,11.011,83.454,,,,,,,,,,,,,,,
9/30/2019 12:00,9/30/2019 8:00,12.765,265.504,,,,,,,,,,,,,,,
9/30/2019 13:00,9/30/2019 9:00,14.339,443.461,,,,,,,,,,,,,,,
9/30/2019 14:00,9/30/2019 10:00,15.49,589.301,,,,,,,,,,,,,,,
9/30/2019 15:00,9/30/2019 11:00,16.385,688.126,,,,,,,,,,,,,,,
9/30/2019 16:00,9/30/2019 12:00,17.106,730.202,,,,,,,,,,,,,,,
9/30/2019 17:00,9/30/2019 13:00,17.62,712.214,,,,,,,,,,,,,,,
9/30/2019 18:00,9/30/2019 14:00,17.822,631.291,,,,,,,,,,,,,,,
9/30/2019 19:00,9/30/2019 15:00,17.647,497.729,,,,,,,,,,,,,,,
9/30/2019 20:00,9/30/2019 16:00,17.106,340.616,,,,,,,,,,,,,,,
9/30/2019 21:00,9/30/2019 17:00,16.255,161.241,,,,,,,,,,,,,,,
9/30/2019 22:00,9/30/2019 18:00,14.043,16.997,,,,,,,,,,,,,,,
9/30/2019 23:00,9/30/2019 19:00,12.817,0,,,,,,,,,,,,,,,
10/1/2019 0:00,9/30/2019 20:00,12.437,0,,,,,,,,,,,,,,,
10/1/2019 1:00,9/30/2019 21:00,12.043,0,,,,,,,,,,,,,,,
10/1/2019 2:00,9/30/2019 22:00,11.844,0,,,,,,,,,,,,,,,
10/1/2019 3:00,9/30/2019 23:00,12.111,0,,,,,,,,,,,,,,,
10/1/2019 4:00,10/1/2019 0:00,12.546,0,,,,,,,,,,,,,,,
10/1/2019 5:00,10/1/2019 1:00,12.805,0,,,,,,,,,,,,,,,
10/1/2019 6:00,10/1/2019 2:00,12.93,0,,,,,,,,,,,,,,,
10/1/2019 7:00,10/1/2019 3:00,13.024,0,,,,,,,,,,,,,,,
10/1/2019 8:00,10/1/2019 4:00,13.169,0,,,,,,,,,,,,,,,
10/1/2019 9:00,10/1/2019 5:00,13.339,0,,,,,,,,,,,,,,,
